CityId,Jan,Feb,Mar,April,May,June,July,Aug,Sept,Oct,Nov,Dec
4029,-127,-122,-63,30,107,158,176,153,103,23,-68,-113
4030,-167,-162,-79,52,135,188,211,184,126,41,-61,-136
4031,-150,-137,-47,73,146,196,221,203,146,61,-38,-110
4032,-113,-99,-9,93,156,203,226,210,156,77,-9,-73
4033,-96,-85,-1,102,168,217,240,222,168,88,2,-59
4034,-72,-48,39,124,177,218,238,225,176,101,19,-42
4035,-74,-62,13,105,168,212,237,223,171,93,12,-42
4036,-66,-55,15,102,158,203,230,215,164,91,15,-37
4037,13,45,88,138,192,244,273,256,217,158,91,39
4038,49,76,136,188,259,297,330,322,266,204,130,75
4039,2,34,82,132,185,233,264,251,210,149,84,31
4040,75,87,134,171,244,278,298,289,250,200,136,91
4041,86,82,101,161,190,251,272,286,259,207,141,94
4042,69,78,101,147,208,243,267,270,236,183,126,85
4043,87,82,82,119,193,221,240,254,211,184,138,103
4044,87,86,91,128,206,225,248,256,219,190,141,105
4045,43,67,112,162,233,278,305,297,246,186,116,63
4046,3,28,71,131,201,239,261,271,220,174,95,42
4047,118,127,142,216,258,318,351,361,340,274,209,153
4048,119,139,179,225,297,340,367,357,319,263,192,133
4049,43,62,97,132,181,248,288,281,242,184,115,70
4050,4,22,63,111,166,216,255,249,207,150,84,27
4051,101,130,179,235,298,332,347,346,322,258,183,126
4052,117,138,175,237,297,327,343,343,317,260,189,126
4053,101,131,174,230,294,334,352,348,321,258,184,120
4054,111,131,169,222,283,326,346,344,310,256,185,126
4055,11,33,93,144,203,254,284,277,230,179,106,58
4056,-53,-35,48,87,129,197,239,227,197,131,58,16
4057,-24,-24,25,110,179,225,254,244,190,121,53,7
4058,-27,-25,29,116,186,236,265,258,195,117,52,5
4059,-17,-8,46,95,149,203,244,242,195,141,75,7
4060,-15,5,59,112,167,213,247,244,196,136,75,18
4061,-33,-22,28,81,133,180,221,218,177,119,51,-12
4062,82,99,135,189,251,301,334,330,288,231,160,102
4063,-27,-13,38,80,136,186,228,223,178,119,58,-3
4064,34,52,100,149,210,272,308,310,266,206,127,63
4065,103,123,158,215,277,322,347,342,306,248,176,117
4066,72,95,148,190,245,296,316,301,253,193,124,78
4067,43,63,103,148,205,255,274,266,219,160,99,58
4068,-26,1,41,107,159,207,235,231,183,118,56,6
4069,187,200,230,262,294,308,310,290,283,270,239,206
4070,126,158,206,270,323,346,328,315,299,257,192,144
4071,136,166,215,276,322,336,308,296,291,251,194,151
4072,164,192,245,297,338,327,288,273,276,262,211,177
4073,173,202,254,305,344,339,306,287,291,276,226,188
4074,163,192,247,303,346,343,302,285,286,267,212,175
4075,139,172,229,278,321,333,304,289,284,252,198,158
4076,145,181,239,295,344,353,333,311,308,277,215,162
4077,148,179,238,298,342,350,311,293,291,262,206,161
4078,149,176,234,291,335,343,309,292,289,260,205,161
4079,-13,10,75,154,208,257,281,259,204,128,60,10
4080,-80,-70,7,108,175,225,250,229,174,94,13,-47
4081,-47,-34,37,124,180,227,252,234,180,108,33,-20
4082,-49,-32,38,122,176,223,245,225,174,103,31,-22
4083,-44,-28,42,124,176,222,244,226,176,106,34,-18
4084,-46,-28,42,128,185,234,257,235,180,105,33,-20
4085,162,189,248,304,348,345,302,290,289,264,208,168
4086,156,183,241,295,329,323,296,290,287,262,207,167
4087,155,180,234,290,322,319,295,291,286,261,207,166
4088,166,192,252,307,346,338,300,290,290,263,209,170
4089,166,195,254,310,356,348,297,282,282,262,211,172
4090,153,181,235,291,328,330,298,290,287,260,205,165
4091,148,173,226,282,322,325,294,286,283,253,199,159
4092,152,178,231,289,328,330,298,289,286,257,204,165
4093,153,183,241,300,345,349,307,292,290,264,207,164
4094,126,148,195,248,291,297,270,263,257,223,175,140
4095,197,220,271,300,304,297,289,286,288,275,233,196
4096,170,194,234,261,269,276,282,286,282,262,219,188
4097,200,227,272,297,303,297,287,286,287,276,236,200
4098,192,219,270,302,305,299,289,289,290,276,234,197
4099,199,227,277,312,321,308,287,287,286,271,229,200
4100,167,188,229,262,273,276,278,280,276,257,216,182
4101,165,188,238,282,294,292,289,289,287,265,216,176
4102,165,187,242,281,311,306,292,291,287,268,217,177
4103,176,207,261,315,346,333,298,292,288,269,219,184
4104,201,227,272,318,354,325,277,274,277,261,221,199
4105,215,237,281,325,348,318,277,268,271,266,232,212
4106,185,209,254,300,332,309,267,257,260,251,214,191
4107,184,213,258,300,326,306,267,254,260,255,221,199
4108,178,205,254,302,339,314,265,255,256,247,212,188
4109,236,254,280,308,323,311,297,294,288,272,249,234
4110,242,257,281,306,321,313,298,295,290,276,254,240
4111,257,269,287,297,302,293,285,285,284,276,263,256
4112,246,253,272,295,315,320,309,301,295,280,259,248
4113,258,274,296,314,316,307,297,295,292,281,265,255
4114,241,255,277,305,328,321,306,300,295,279,255,242
4115,264,275,294,304,313,306,299,301,300,289,270,263
4116,261,270,286,292,296,283,278,281,281,275,264,260
4117,253,266,287,308,317,315,307,301,296,282,264,252
4118,252,264,284,305,317,317,308,300,297,282,263,251
4119,196,208,224,232,234,220,211,213,214,211,203,196
4120,248,266,287,296,293,275,265,268,270,265,255,245
4121,224,233,266,292,307,299,278,274,275,278,258,234
4122,224,236,272,300,312,302,280,277,279,281,257,233
4123,176,206,258,298,322,322,298,286,287,282,236,191
4124,195,226,271,307,327,323,295,285,286,284,249,214
4125,200,225,270,311,335,327,293,281,285,281,243,208
4126,142,162,197,221,239,259,265,265,257,232,189,153
4127,167,183,219,237,239,239,240,239,238,230,203,175
4128,187,212,254,278,282,280,281,282,284,271,236,200
4129,255,258,260,261,261,250,243,247,251,252,251,252
4130,255,261,265,263,262,253,245,246,249,252,253,249
4131,239,242,245,244,238,213,197,205,219,236,237,235
4132,242,245,248,248,242,219,205,213,226,239,240,239
4133,254,260,261,261,253,227,216,218,233,251,251,251
4134,256,258,261,261,260,253,250,256,254,250,251,252
4135,235,239,242,241,241,227,220,224,229,235,230,230
4136,5,3,23,59,107,146,160,162,135,99,51,23
4137,3,3,25,61,110,145,159,160,131,96,44,22
4138,8,7,26,63,111,144,161,163,136,98,54,23
4139,-1,-4,19,55,103,144,158,158,129,93,48,24
4140,-8,-7,19,58,109,144,159,156,125,87,38,23
4141,251,277,290,285,279,264,250,250,254,260,265,251
4142,234,253,266,270,264,250,241,239,245,246,242,230
4143,247,271,292,303,292,268,253,251,257,264,255,243
4144,234,253,260,265,251,231,225,220,225,230,239,229
4145,277,293,318,327,314,296,283,276,283,294,296,278
4146,267,284,305,312,298,279,266,261,267,277,281,268
4147,240,272,285,282,272,260,252,249,251,258,255,235
4148,223,237,247,252,252,244,237,235,242,239,235,220
4149,245,252,252,253,246,241,243,239,241,256,249,240
4150,225,249,271,287,273,257,245,245,249,253,237,224
4151,223,243,263,274,265,250,241,242,244,245,235,221
4152,241,262,265,263,259,249,240,239,243,249,246,235
4153,254,266,270,268,264,252,239,237,246,251,255,250
4154,260,273,272,271,266,257,247,245,252,259,261,255
4155,263,272,271,271,266,257,247,245,251,258,262,260
4156,264,269,271,273,266,256,245,244,249,257,262,262
4157,263,272,270,271,267,255,248,244,249,256,263,260
4158,265,284,281,276,267,255,245,241,244,256,265,257
4159,270,280,282,282,275,265,254,247,258,266,273,271
4160,270,290,290,288,282,270,260,258,264,270,274,265
4161,268,278,278,278,272,259,252,245,253,261,269,269
4162,270,280,281,281,275,263,255,247,256,264,272,272
4163,262,270,272,272,268,256,243,240,250,255,261,257
4164,265,277,279,276,271,259,248,244,253,260,267,265
4165,69,88,115,177,233,272,296,300,266,213,142,84
4166,95,121,161,216,277,322,345,340,304,244,170,111
4167,104,128,169,221,280,326,347,342,310,251,178,120
4168,236,237,241,258,260,268,267,268,267,261,262,244
4169,235,235,239,254,257,265,264,266,264,260,258,242
4170,259,261,257,245,228,212,205,202,209,220,235,250
4171,268,268,269,270,269,269,275,278,280,278,274,273
4172,266,267,269,270,270,269,272,277,281,279,274,272
4173,267,267,268,267,263,262,269,278,283,284,278,273
4174,268,268,268,268,264,263,270,281,287,287,282,275
4175,269,268,269,268,266,265,270,279,285,286,281,275
4176,267,264,264,264,264,262,264,273,280,283,279,274
4177,269,268,268,267,270,268,269,273,276,278,278,273
4178,260,261,262,260,256,255,263,276,279,277,269,265
4179,270,269,270,270,269,268,270,275,279,280,279,275
4180,263,264,262,260,258,258,267,279,285,282,275,268
4181,262,256,262,259,263,262,265,268,271,273,275,266
4182,259,255,254,259,259,259,259,261,263,267,268,264
4183,263,261,258,266,265,265,265,267,269,271,270,268
4184,263,258,256,263,263,263,263,266,269,272,272,269
4185,264,262,262,263,262,261,265,271,276,278,274,270
4186,266,266,266,266,267,267,273,278,282,282,275,272
4187,251,252,255,257,257,254,256,261,261,259,255,254
4188,265,266,269,271,271,271,273,275,276,273,270,270
4189,246,243,245,249,247,245,247,252,257,258,256,251
4190,256,256,257,259,257,256,260,266,268,268,264,261
4191,261,261,261,264,263,262,264,266,267,269,269,266
4192,264,264,267,270,270,268,270,272,273,273,272,269
4193,238,240,242,237,235,229,227,246,243,242,240,238
4194,253,254,254,255,250,245,248,260,262,262,257,254
4195,263,262,268,263,256,256,259,263,274,276,265,262
4196,248,248,251,252,247,241,240,249,257,258,254,252
4197,264,265,265,266,259,251,254,269,276,272,265,263
4198,266,263,259,240,219,205,202,219,241,256,261,264
4199,256,255,241,224,207,205,218,231,250,253,253,242
4200,237,236,223,204,187,186,209,211,224,229,230,220
4201,237,237,229,211,192,181,185,200,217,228,229,226
4202,260,263,253,242,223,208,206,217,228,241,247,251
4203,222,222,211,201,182,171,181,192,209,215,215,213
4204,231,225,212,195,178,170,178,190,207,216,221,212
4205,254,256,246,224,202,190,188,200,216,231,238,239
4206,228,226,215,197,178,168,173,188,205,215,218,213
4207,246,248,237,219,198,185,184,197,213,227,233,232
4208,243,244,237,220,200,188,189,202,223,235,236,234
4209,245,246,237,221,204,201,219,238,241,240,239,232
4210,241,240,231,217,201,192,198,213,230,236,234,227
4211,261,263,256,241,224,212,213,226,244,254,251,249
4212,246,249,248,239,225,210,207,221,241,250,245,244
4213,232,232,235,234,229,222,220,234,239,239,235,234
4214,257,258,259,254,242,226,224,244,261,268,262,257
4215,260,254,253,245,227,221,221,237,253,261,260,250
4216,271,266,264,261,242,231,239,256,258,266,271,262
4217,262,261,259,250,231,218,217,239,260,262,261,258
4218,264,260,238,197,169,146,139,155,171,195,225,251
4219,264,260,238,206,174,156,148,163,183,203,232,252
4220,246,238,220,189,162,148,149,162,178,200,221,219
4221,236,235,225,190,162,140,128,137,152,174,195,218
4222,243,236,216,185,156,143,141,153,170,193,215,213
4223,222,212,191,163,138,132,135,147,161,180,203,193
4224,207,202,183,155,132,121,123,135,149,166,185,185
4225,251,245,227,193,166,151,152,166,182,204,223,231
4226,253,246,228,193,165,150,153,169,187,212,229,231
4227,218,217,205,194,160,144,151,166,182,194,198,214
4228,219,219,207,181,151,138,138,154,170,185,200,211
4229,235,235,222,200,170,158,162,175,189,209,221,229
4230,260,255,237,205,177,164,162,183,200,221,239,244
4231,251,251,243,220,200,185,173,177,188,204,220,234
4232,222,217,196,167,139,130,133,149,167,187,205,199
4233,244,243,234,210,185,168,159,167,180,196,211,228
4234,242,241,229,207,181,165,160,165,177,193,210,223
4235,211,207,194,164,138,122,118,132,146,163,181,196
4236,284,278,269,269,269,269,272,276,282,286,287,286
4237,243,236,231,226,220,216,216,224,236,244,247,246
4238,271,268,262,261,259,257,257,260,266,270,272,273
4239,274,270,266,265,264,260,258,261,267,271,273,275
4240,284,278,271,271,270,269,270,275,281,284,285,285
4241,260,251,247,243,242,241,244,253,257,262,266,261
4242,264,259,252,250,251,249,252,266,271,274,274,266
4243,250,248,245,243,240,234,234,237,242,246,249,250
4244,251,244,236,236,234,235,237,242,248,252,253,252
4245,268,270,263,262,270,271,281,292,291,286,277,277
4246,270,264,258,258,259,257,258,267,277,281,280,276
4247,266,270,268,261,249,236,228,228,239,252,261,266
4248,255,256,253,245,233,224,228,238,240,243,248,247
4249,264,264,262,251,240,227,223,227,244,245,253,257
4250,244,246,246,239,227,215,211,221,241,251,246,243
4251,257,259,256,247,236,226,222,226,238,243,251,250
4252,260,261,259,252,242,232,226,229,237,245,251,255
4253,246,247,242,231,217,208,205,210,222,234,242,240
4254,261,261,259,251,236,223,215,218,232,247,255,259
4255,241,243,237,227,213,203,202,210,224,237,241,235
4256,272,271,269,267,260,253,255,265,276,281,276,271
4257,248,250,244,234,217,208,206,216,229,240,242,240
4258,258,257,255,253,243,237,243,256,268,270,261,255
4259,258,260,257,249,235,223,217,222,236,248,255,254
4260,264,265,255,242,228,220,220,224,234,243,251,246
4261,267,266,264,258,250,238,232,235,247,257,263,266
4262,238,238,229,212,189,175,172,184,198,209,220,226
4263,228,229,219,199,180,171,164,174,185,194,202,213
4264,268,268,264,259,251,239,232,234,246,256,263,267
4265,280,278,274,270,264,254,250,253,264,272,277,279
4266,289,288,285,279,275,265,261,264,273,281,287,289
4267,265,268,267,260,247,236,229,230,238,250,259,263
4268,-182,-150,-72,33,111,162,191,178,120,57,-46,-139
4269,-246,-200,-131,-22,64,126,163,144,79,12,-111,-206
4270,-256,-226,-158,-54,33,102,148,135,71,3,-107,-217
4271,-242,-203,-131,-21,66,127,166,149,80,14,-99,-212
4272,-192,-151,-87,24,104,153,181,168,107,46,-61,-148
4273,-133,-98,-44,44,111,158,186,179,117,59,-38,-103
4274,-181,-139,-76,31,108,151,177,166,105,42,-64,-141
4275,-173,-123,-69,34,109,152,182,173,112,49,-52,-122
4276,-181,-154,-86,26,103,148,172,158,98,49,-76,-153
4277,-201,-157,-92,18,96,146,174,157,96,37,-73,-163
4278,-90,-50,-13,54,110,153,181,173,119,70,-13,-64
4279,-128,-86,-36,49,114,157,184,174,119,63,-29,-85
4280,-134,-84,-64,-13,42,80,111,103,61,11,-59,-103
4281,-159,-113,-57,38,106,145,167,153,98,47,-56,-124
4282,-241,-192,-121,0,85,142,164,148,83,14,-107,-199
4283,26,39,48,67,96,123,144,148,129,93,54,34
4284,23,32,38,55,81,110,134,143,124,87,49,31
4285,20,36,53,80,115,147,170,169,136,90,50,26
4286,29,41,51,70,96,120,139,142,123,90,54,36
4287,22,37,51,77,112,144,171,172,142,95,51,29
4288,-101,-42,3,55,105,141,165,156,113,56,-17,-68
4289,19,42,61,90,122,149,170,170,144,100,55,28
4290,-150,-116,-55,32,93,132,152,140,94,41,-68,-130
4291,-50,-19,20,66,111,151,182,177,129,68,4,-36
4292,-65,-38,-11,38,85,122,157,152,108,46,-16,-48
4293,-56,-18,16,60,105,145,176,172,125,68,0,-39
4294,33,46,60,85,121,155,180,180,148,104,64,42
4295,-74,-38,-1,49,102,141,169,161,112,51,-12,-55
4296,-130,-73,-33,20,69,109,130,127,88,37,-32,-95
4297,-179,-127,-71,-1,59,104,126,114,69,10,-90,-152
4298,-292,-285,-244,-157,-63,25,89,72,12,-71,-168,-245
4299,-348,-345,-292,-188,-75,34,105,94,29,-69,-199,-287
4300,-265,-238,-177,-61,56,139,155,122,56,-52,-187,-247
4301,-297,-280,-221,-112,12,114,148,114,40,-74,-209,-265
4302,-223,-175,-113,-23,51,101,123,104,50,-29,-136,-202
4303,275,274,275,275,271,264,264,267,277,275,281,279
4304,262,262,264,267,267,267,272,277,279,278,273,270
4305,-81,-75,-34,47,107,161,186,175,136,81,14,-56
4306,-103,-94,-44,34,97,148,180,172,130,76,10,-64
4307,-163,-138,-82,13,90,139,168,151,102,44,-33,-127
4308,-149,-125,-69,14,86,127,157,155,106,52,-22,-111
4309,-191,-164,-100,0,79,135,166,150,97,41,-47,-151
4310,-158,-134,-79,6,72,114,142,143,99,47,-30,-113
4311,-193,-156,-84,13,91,148,182,165,105,43,-57,-156
4312,-206,-164,-87,13,91,145,179,162,102,39,-63,-162
4313,-222,-181,-105,-1,81,137,174,158,93,30,-75,-184
4314,-215,-180,-106,-5,75,135,172,153,93,29,-74,-177
4315,-94,-81,-21,61,130,181,209,195,148,87,23,-58
4316,-77,-68,-13,59,121,170,204,195,153,92,32,-43
4317,-77,-71,-25,56,111,169,193,184,143,88,21,-49
4318,-95,-83,-33,48,112,160,195,186,142,82,16,-60
4319,-67,-67,-24,48,106,155,187,182,144,89,29,-35
4320,-152,-132,-70,22,100,154,183,167,117,58,-19,-112
4321,-183,-159,-94,4,83,136,165,151,101,44,-41,-145
4322,-168,-138,-75,12,85,133,169,157,105,48,-32,-120
4323,-179,-142,-70,25,96,150,180,164,111,51,-43,-135
4324,-120,-110,-51,17,81,136,163,152,107,55,-5,-84
4325,-114,-103,-46,30,103,155,183,170,125,65,-1,-82
4326,-117,-99,-38,43,114,163,193,178,129,69,4,-82
4327,-114,-106,-60,-5,43,91,131,133,99,45,-7,-81
4328,-204,-184,-111,-20,58,127,157,142,91,31,-47,-158
4329,-225,-228,-181,-102,-19,36,76,74,37,-16,-78,-164
4330,-124,-105,-41,42,115,167,195,180,130,71,3,-88
4331,-193,-170,-102,-8,78,128,161,144,92,31,-46,-157
4332,-137,-119,-52,34,106,157,181,167,121,63,-8,-103
4333,-117,-99,-37,50,118,175,200,185,140,79,8,-77
4334,-227,-216,-153,-49,41,94,128,120,73,17,-60,-177
4335,-63,-58,-13,43,97,140,170,170,137,87,35,-32
4336,-129,-113,-55,23,94,150,178,163,113,56,-9,-91
4337,-26,-31,0,40,78,115,137,147,134,97,55,2
4338,-57,-60,-22,29,86,140,182,179,138,85,36,-26
4339,-57,-58,-14,40,99,151,188,180,141,86,34,-32
4340,-42,-45,-7,42,92,135,164,163,133,89,43,-16
4341,-60,-73,-39,14,64,115,157,157,117,66,22,-29
4342,-29,-35,-14,23,58,96,140,152,121,76,40,-2
4343,-101,-100,-62,-14,31,78,126,123,86,36,-9,-68
4344,-47,-57,-32,11,51,93,139,151,119,72,30,-21
4345,-76,-85,-50,3,56,109,151,146,103,51,8,-51
4346,-76,-85,-48,7,59,111,155,150,107,54,11,-45
4347,-212,-191,-129,-52,27,91,135,120,66,-1,-77,-181
4348,-111,-108,-67,-13,33,76,120,122,88,37,-9,-73
4349,211,215,217,214,208,198,190,191,194,197,205,206
4350,230,234,237,230,223,214,212,212,213,217,223,226
4351,209,213,216,211,205,195,190,191,191,193,200,202
4352,261,265,268,266,260,252,242,241,247,252,257,261
4353,261,275,279,278,272,264,254,252,258,262,266,261
4354,240,244,247,246,242,234,224,224,228,232,238,240
4355,251,258,263,260,258,249,243,243,247,250,251,248
4356,269,265,265,265,260,254,245,244,249,249,259,260
4357,252,265,273,270,263,252,245,248,251,254,252,249
4358,246,273,289,280,270,261,252,249,252,258,254,243
4359,237,260,288,303,301,283,257,253,259,265,239,225
4360,-6,17,61,100,146,180,198,198,164,116,54,14
4361,5,28,74,114,162,193,211,213,178,127,61,22
4362,238,257,270,270,261,245,234,233,236,243,232,226
4363,253,267,273,264,257,250,245,246,247,250,251,243
4364,-3,11,58,115,162,198,218,215,177,121,63,29
4365,249,248,230,209,168,134,138,163,204,239,248,252
4366,120,113,96,73,34,16,16,23,42,73,90,109
4367,200,191,165,123,91,64,64,76,102,133,167,190
4368,198,193,165,123,86,54,53,72,94,128,161,185
4369,154,150,123,78,44,8,8,25,48,81,117,143
4370,189,185,156,112,74,39,39,59,81,116,152,177
4371,192,185,157,117,80,49,43,59,83,119,153,180
4372,216,205,182,135,97,67,65,82,112,145,184,206
4373,254,239,218,161,121,88,87,106,141,174,218,238
4374,206,197,167,121,91,61,58,71,92,129,170,197
4375,191,185,163,116,80,51,55,66,87,123,162,186
4376,198,197,187,184,155,139,139,159,178,202,207,198
4377,206,198,192,179,158,143,143,162,182,193,199,203
4378,183,176,171,157,133,106,108,129,155,174,180,184
4379,270,267,269,264,251,238,239,250,263,272,272,270
4380,269,265,268,259,246,230,230,241,258,271,270,268
4381,264,264,260,258,252,256,233,258,266,268,267,263
4382,267,268,264,261,255,253,239,261,271,272,272,267
4383,242,243,234,224,213,209,227,237,244,242,239,234
4384,246,248,243,229,213,209,223,241,248,249,246,238
4385,227,229,226,218,203,198,209,227,233,229,225,223
4386,240,244,242,240,226,224,238,252,252,243,239,241
4387,240,243,243,239,229,223,234,248,252,245,241,240
4388,256,257,251,236,220,213,226,243,256,257,254,249
4389,244,245,241,231,221,212,216,233,243,246,243,238
4390,237,239,234,225,212,203,205,225,238,242,238,232
4391,228,229,225,214,200,196,211,227,231,228,226,221
4392,236,223,206,159,132,103,99,116,133,159,193,217
4393,235,224,188,143,107,77,73,87,114,147,188,218
4394,230,220,188,138,103,72,68,85,108,140,182,211
4395,214,204,181,128,98,70,71,81,98,126,161,185
4396,217,214,197,151,122,95,89,99,113,143,176,196
4397,236,224,202,155,125,97,96,109,128,156,192,214
4398,227,217,199,154,124,96,96,105,124,152,183,207
4399,232,221,196,155,127,97,94,103,127,155,189,216
4400,233,224,206,164,135,107,104,113,131,159,188,214
4401,234,229,206,155,132,100,101,112,130,159,190,211
4402,238,225,207,157,130,101,100,115,132,159,195,216
4403,220,207,185,134,105,76,77,84,105,135,169,193
4404,215,212,188,148,110,79,70,88,109,143,180,202
4405,242,230,202,154,111,69,86,97,123,155,196,223
4406,244,232,196,156,117,82,82,96,127,161,199,231
