4504,240,250,243,212,243,156,163,189,219,231,229,228
4505,249,255,252,221,252,165,172,198,228,240,238,237
4506,249,255,249,216,249,159,166,192,223,237,237,236
4507,255,255,254,220,254,162,168,195,227,243,244,245
4508,249,255,249,216,249,159,166,192,223,237,237,236
4509,255,255,255,223,255,163,170,197,231,248,250,252
4510,245,255,251,222,251,167,173,198,227,238,235,233
4511,240,253,250,222,250,168,174,199,227,237,232,229
4512,234,246,241,212,241,157,163,188,217,228,225,222
4513,232,245,242,215,242,161,167,191,219,229,224,221
4514,229,242,241,216,241,163,169,193,219,228,221,217
4515,255,255,255,221,255,162,168,196,229,246,249,251
4516,255,255,255,219,255,159,165,193,228,247,250,253
4517,255,255,255,217,255,156,163,190,226,247,252,255
4518,255,255,247,206,247,142,149,178,216,240,248,253
4519,255,255,248,206,248,143,150,179,217,241,249,254
4520,255,255,239,195,239,131,138,167,207,234,245,252
4521,255,255,239,196,239,131,138,167,207,234,245,251
4522,255,255,239,196,239,132,138,167,207,234,245,251
4523,255,255,247,206,247,144,150,178,216,240,248,253
4524,255,255,246,205,246,143,149,177,215,239,247,251
4525,255,255,252,213,252,151,157,185,221,244,251,254
4526,255,255,255,222,255,163,171,198,230,245,246,248
4527,255,255,254,215,254,153,160,188,224,245,250,254
4528,255,255,249,209,249,147,153,182,219,241,248,252
4529,255,255,255,221,255,162,169,197,230,247,249,252
4530,251,255,247,209,247,145,151,180,217,239,242,243
4531,255,255,255,249,255,180,187,218,255,255,255,255
4532,255,255,255,243,255,176,183,214,255,255,255,255
4533,255,255,252,211,252,145,151,182,222,247,254,255
4534,255,255,255,220,255,153,159,190,232,255,255,255
4535,255,255,255,246,255,177,184,215,255,255,255,255
4536,255,255,255,236,255,167,173,204,248,255,255,255
4537,255,255,255,229,255,160,166,198,241,255,255,255
4538,255,255,255,236,255,167,173,204,248,255,255,255
4539,255,255,255,215,255,146,153,184,228,255,255,255
4540,255,255,244,192,244,123,130,160,206,245,255,255
4541,255,255,253,202,253,133,139,170,215,253,255,255
4542,255,255,237,192,237,123,130,161,204,234,246,251
4543,252,255,244,205,244,141,147,176,214,236,241,244
4544,255,255,230,183,230,115,122,153,196,228,242,247
4545,252,253,230,185,230,118,125,155,197,227,239,243
4546,254,255,235,191,235,124,131,162,203,231,241,245
4547,255,255,240,198,240,131,138,168,209,235,244,247
4548,255,255,238,194,238,127,133,164,205,234,244,248
4549,254,255,235,191,235,124,131,162,203,231,241,245
4550,255,255,248,201,248,132,139,170,214,246,255,255
4551,253,252,227,181,227,113,120,151,193,225,239,243
4552,255,255,232,184,232,115,122,153,197,231,247,253
4553,255,255,224,173,224,105,111,142,187,225,244,252
4554,255,255,224,171,224,103,109,140,186,225,246,255
4555,73,100,140,173,140,199,202,193,163,119,83,68
4556,49,70,105,139,105,175,178,166,132,89,58,45
4557,62,83,119,153,119,188,191,179,146,103,71,57
4558,71,94,132,165,132,198,201,191,158,114,80,66
4559,70,95,133,166,133,197,200,191,158,114,80,65
4560,68,92,129,163,129,195,199,189,155,112,78,63
4561,47,66,100,134,100,173,176,163,128,86,55,43
4562,170,199,229,234,229,207,209,217,215,193,168,158
4563,188,212,233,229,233,194,197,211,218,205,183,174
4564,186,211,234,231,234,197,200,213,218,203,181,172
4565,177,205,233,236,233,207,209,219,218,198,173,164
4566,181,209,235,236,235,205,207,218,220,201,177,168
4567,110,141,184,215,184,224,224,219,196,157,121,105
4568,80,107,149,182,149,203,205,197,168,127,90,75
4569,122,154,197,226,197,232,232,228,206,168,133,116
4570,65,87,124,158,124,192,196,185,151,108,74,60
4571,50,73,109,144,109,178,181,170,137,93,60,46
4572,60,85,123,157,123,187,190,180,148,105,70,55
4573,43,63,96,130,96,169,172,158,124,82,51,38
4574,53,73,108,142,108,179,182,170,135,93,62,48
4575,53,73,108,142,108,179,182,170,135,93,62,48
4576,62,84,120,154,120,189,193,181,147,104,72,58
4577,56,77,111,145,111,182,186,173,139,96,65,51
4578,48,67,101,135,101,174,177,164,129,87,56,43
4579,45,64,98,132,98,171,174,161,126,84,53,40
4580,46,66,100,134,100,172,176,162,127,86,55,42
4581,45,64,98,132,98,171,174,161,126,84,53,40
4582,45,65,99,133,99,172,175,162,127,85,54,41
4583,51,71,106,141,106,178,181,169,134,92,60,47
4584,35,49,78,112,78,157,159,142,106,67,42,32
4585,29,45,74,108,74,153,156,141,105,64,37,26
4586,28,43,72,105,72,151,154,138,102,62,36,25
4587,24,39,67,100,67,146,148,132,96,57,31,22
4588,24,39,67,100,67,146,149,132,96,57,32,22
4589,38,53,81,115,81,160,163,147,111,71,45,35
4590,22,36,65,98,65,144,147,131,94,55,29,20
4591,22,36,65,98,65,144,147,131,94,55,29,20
4592,24,39,67,100,67,146,149,132,96,57,32,22
4593,22,34,60,93,60,140,140,122,86,50,27,19
4594,25,38,64,98,64,145,145,128,92,55,31,23
4595,21,32,57,90,57,137,137,119,83,47,26,18
4596,22,34,58,92,58,139,138,120,84,49,27,20
4597,32,44,70,103,70,150,150,132,96,60,37,29
4598,33,45,71,105,71,152,152,134,98,61,39,31
4599,11,20,42,73,42,120,120,101,65,32,15,9
4600,11,20,42,73,42,120,120,101,65,32,14,9
4601,10,18,39,70,39,118,118,98,62,30,13,8
4602,10,18,39,70,39,118,118,98,62,30,13,8
4603,9,17,37,67,37,115,114,94,59,28,12,7
4604,10,19,40,70,40,117,117,97,62,30,13,8
4605,10,19,40,70,40,117,117,97,62,30,13,8
4606,9,17,37,67,37,114,114,94,59,28,12,7
4607,52,70,103,140,103,192,195,177,137,93,62,49
4608,105,136,177,202,177,211,214,211,187,148,112,97
4609,112,144,183,206,183,212,215,214,191,153,118,103
4610,112,144,184,209,184,217,221,218,194,155,119,104
4611,255,250,214,163,214,99,106,135,179,216,237,250
4612,255,252,218,168,218,104,111,140,184,219,239,250
4613,255,245,206,154,206,91,97,126,171,209,234,248
4614,255,255,229,181,229,116,123,152,195,226,242,251
4615,255,255,232,186,232,121,128,157,198,229,243,251
4616,255,255,236,191,236,126,133,162,203,231,244,252
4617,255,255,232,186,232,121,128,157,199,229,243,251
4618,255,255,239,195,239,131,138,167,206,233,244,251
4619,255,255,230,182,230,117,124,154,195,227,243,252
4620,255,255,224,176,224,111,118,147,190,223,240,250
4621,255,250,217,169,217,104,111,140,183,216,235,246
4622,250,255,255,244,255,193,199,222,246,251,241,236
4623,244,255,255,244,255,194,200,223,245,248,237,231
4624,255,250,213,161,213,98,104,133,177,215,238,252
4625,255,249,213,162,213,99,105,134,178,214,236,249
4626,251,255,241,199,241,137,146,178,215,235,236,238
4627,251,255,241,199,241,137,146,178,215,235,236,238
4628,249,255,241,202,241,140,150,181,218,236,235,235
4629,255,255,232,185,232,119,128,160,202,228,237,244
4630,225,204,157,102,157,46,50,72,112,152,187,212
4631,227,207,160,105,160,48,52,75,114,155,189,214
4632,252,248,217,166,217,100,108,139,182,214,230,241
4633,255,250,217,165,217,98,106,137,180,213,231,244
4634,255,253,218,165,218,99,106,137,180,214,234,248
4635,245,231,190,134,190,71,76,104,146,184,212,231
4636,246,231,188,132,188,69,75,101,144,183,212,232
4637,242,226,182,126,182,64,69,95,137,176,206,228
4638,238,222,178,123,178,61,66,92,134,173,203,224
4639,236,218,172,116,172,57,61,86,126,166,199,223
4640,220,199,151,97,151,42,46,68,106,147,182,208
4641,227,207,160,105,160,48,52,75,114,155,189,214
4642,231,212,165,110,165,52,56,79,119,160,193,218
4643,232,214,168,113,168,53,58,82,122,163,195,218
4644,224,204,157,102,157,46,50,73,112,152,187,212
4645,228,209,163,107,163,49,54,77,117,158,191,215
4646,236,218,172,116,172,57,61,86,126,167,199,223
4647,255,245,205,151,205,86,92,121,165,202,227,245
4648,220,197,149,94,149,41,44,65,103,145,182,209
4649,235,219,177,123,177,62,67,93,135,174,202,221
4650,228,207,162,107,162,49,53,77,117,158,191,216
4651,230,211,166,111,166,51,56,81,121,162,194,218
4652,216,191,143,88,143,36,40,60,97,139,176,205
4653,216,191,142,88,142,36,40,60,97,139,176,205
4654,218,194,146,91,146,38,42,63,100,143,179,207
4655,220,197,150,96,150,41,45,66,105,147,182,209
4656,216,192,145,90,145,37,40,61,99,141,178,205
4657,216,192,145,90,145,37,40,61,99,141,178,205
4658,216,191,143,88,143,36,40,60,97,139,176,205
4659,226,202,154,100,154,46,50,71,108,151,187,215
4660,224,200,154,99,154,44,48,69,108,150,185,212
4661,229,206,159,104,159,49,53,75,113,156,191,217
4662,232,210,164,109,164,53,57,80,119,161,195,221
4663,232,210,164,109,164,53,57,80,119,161,195,221
4664,225,202,155,100,155,45,49,71,109,151,187,213
4665,220,197,150,96,150,41,45,66,105,147,182,209
4666,224,202,156,102,156,45,49,72,111,153,187,213
4667,224,202,156,102,156,45,49,72,111,153,187,213
4668,224,202,156,102,156,45,49,72,111,153,187,213
4669,232,210,164,109,164,53,57,80,119,161,195,221
4670,229,207,161,106,161,50,54,76,116,157,192,217
4671,226,205,159,105,159,47,52,75,115,156,189,214
4672,226,205,159,105,159,47,52,75,115,156,189,214
4673,230,210,164,109,164,52,56,79,119,161,194,218
4674,228,207,162,107,162,50,54,77,117,158,191,216
4675,227,208,163,108,163,50,55,79,119,159,191,215
4676,227,208,163,108,163,50,55,79,119,159,191,215
4677,241,223,178,124,178,64,69,94,135,175,206,228
4678,230,212,168,113,168,54,58,83,124,164,195,217
4679,238,220,176,121,176,61,66,91,132,172,203,225
4680,240,223,180,126,180,65,70,95,137,177,206,227
4681,232,216,172,118,172,58,63,88,129,169,198,219
4682,235,219,177,123,177,62,67,93,135,174,202,221
4683,226,202,154,100,154,46,50,71,108,151,187,215
4684,228,207,162,107,162,50,54,77,117,158,191,216
4685,235,219,177,123,177,62,67,93,135,174,202,221
4686,221,198,151,96,151,40,44,66,105,147,182,209
4687,231,210,164,109,164,51,55,79,119,160,193,219
4688,226,204,157,102,157,46,50,73,112,154,188,214
4689,226,204,157,102,157,46,50,73,112,154,188,214
4690,217,194,146,91,146,37,41,62,100,142,178,206
4691,214,190,141,86,141,34,38,58,95,137,174,203
4692,215,191,142,87,142,35,39,59,96,138,175,203
4693,212,187,137,83,137,33,36,55,91,133,171,200
4694,234,216,171,116,171,56,61,86,127,167,199,222
4695,225,204,157,101,157,45,49,72,112,153,187,213
4696,228,208,161,106,161,48,53,76,116,157,191,216
4697,225,204,157,101,157,45,49,72,112,153,187,213
4698,220,197,150,95,150,40,44,66,105,146,181,208
4699,235,217,172,117,172,57,62,87,128,168,200,223
4700,231,211,166,111,166,52,56,81,122,162,194,219
4701,226,204,157,102,157,46,50,73,112,154,188,214
4702,221,198,151,96,151,41,45,67,106,147,183,210
4703,217,194,146,91,146,37,41,62,100,142,178,206
4704,217,193,145,90,145,37,41,62,100,142,178,206
4705,214,189,139,85,139,35,39,58,94,136,174,203
4706,218,194,146,91,146,38,41,62,100,143,179,207
4707,207,181,131,77,131,29,32,51,86,128,166,195
4708,214,189,139,85,139,35,39,58,94,136,174,203
4709,216,191,142,88,142,36,39,59,96,139,176,204
4710,214,189,139,85,139,35,39,58,94,136,174,203
4711,214,189,140,86,140,35,39,58,94,136,174,203
4712,215,190,140,86,140,36,39,59,95,137,175,204
4713,206,180,130,77,130,28,31,50,85,127,165,195
4714,207,181,131,77,131,29,32,51,86,128,166,195
4715,207,182,132,78,132,30,33,51,86,128,167,196
4716,207,182,132,78,132,30,33,51,86,128,167,196
4717,214,189,140,86,140,35,39,58,94,136,174,203
4718,216,191,141,87,141,37,40,60,95,138,176,204
4719,218,193,143,89,143,39,42,62,97,140,178,206
4720,218,193,144,90,144,38,41,61,98,141,178,206
4721,219,195,147,92,147,39,42,63,101,144,180,208
4722,218,194,146,91,146,38,41,62,100,143,179,207
4723,216,191,141,87,141,37,40,60,95,138,176,204
4724,251,247,216,165,216,100,108,139,181,212,226,236
4725,246,237,199,146,199,82,88,117,160,195,217,232
4726,243,232,193,140,193,76,82,111,153,190,213,229
4727,252,243,207,154,207,90,96,126,169,204,224,238
4728,254,246,211,159,211,93,101,131,174,207,226,240
4729,252,243,206,154,206,89,96,126,168,203,223,238
4730,238,224,183,129,183,67,72,99,141,180,206,224
4731,236,220,178,124,178,63,68,94,136,175,203,222
4732,243,231,190,137,190,74,80,108,150,187,212,230
4733,242,228,186,133,186,71,76,103,145,183,210,228
4734,237,223,182,128,182,66,72,99,141,179,205,224
4735,240,227,187,134,187,71,77,104,147,184,209,226
4736,252,251,224,176,224,110,119,151,192,219,230,238
4737,246,234,195,141,195,77,83,112,155,192,216,233
4738,248,238,200,146,200,81,88,118,161,196,219,235
4739,254,246,211,159,211,93,100,131,174,208,227,241
4740,255,255,224,173,224,108,115,147,189,220,235,246
4741,253,254,229,181,229,115,124,157,198,224,233,239
4742,242,231,192,139,192,75,81,110,152,188,212,228
4743,246,237,199,146,199,82,88,117,160,195,217,232
4744,246,238,201,149,201,85,91,121,163,198,218,232
4745,249,240,203,151,203,86,93,123,165,200,220,234
4746,250,243,208,156,208,91,99,129,171,205,223,236
4747,254,250,218,168,218,102,110,141,184,214,229,240
4748,252,249,220,170,220,105,113,145,186,215,228,237
4749,255,255,230,183,230,117,126,159,199,225,234,240
4750,253,255,232,186,232,121,130,162,203,227,233,238
4751,198,172,121,68,121,24,27,44,77,119,157,187
4752,196,170,118,66,118,23,26,42,75,116,155,185
4753,195,168,117,65,117,22,25,41,73,115,154,184
4754,191,164,112,61,112,20,23,39,70,111,150,180
4755,196,169,117,66,117,25,28,44,75,116,155,185
4756,191,164,112,61,112,20,23,39,70,111,150,180
4757,166,196,228,235,228,210,211,218,214,192,165,155
4758,161,192,225,235,225,211,212,218,213,189,162,151
4759,161,192,225,235,225,211,212,218,213,189,161,151
4760,170,199,229,234,229,207,209,217,215,193,168,158
4761,176,205,233,236,233,206,208,218,218,198,173,164
4762,25,39,67,100,67,146,147,131,95,57,32,23
4763,29,43,71,105,71,150,151,135,99,61,36,26
4764,28,42,69,103,69,148,150,133,97,59,34,25
4765,100,131,172,198,172,210,213,209,183,144,108,92
4766,99,130,171,198,171,209,213,209,183,143,107,92
4767,93,124,166,194,166,209,212,206,179,138,102,87
4768,127,158,196,217,196,219,223,222,202,166,131,117
4769,141,172,207,221,207,212,216,219,205,174,143,131
4770,142,174,209,225,209,219,222,224,209,177,144,132
4771,147,178,211,223,211,212,216,220,208,178,147,136
4772,151,182,216,228,216,217,220,224,212,182,152,140
4773,155,186,219,229,219,215,218,223,213,185,155,144
4774,151,182,216,228,216,217,220,224,212,182,152,140
4775,132,164,200,217,200,215,218,220,203,169,135,122
4776,145,176,210,222,210,211,214,219,207,177,146,134
4777,145,176,210,222,210,211,214,219,207,177,146,134
4778,145,176,210,222,210,211,214,219,207,177,146,134
4779,141,172,207,221,207,212,216,219,205,174,143,131
4780,141,172,207,221,207,212,216,219,205,174,143,131
4781,145,176,210,222,210,211,214,219,207,177,146,134
4782,136,167,203,221,203,218,221,223,206,172,139,126
4783,128,160,197,216,197,216,220,220,201,166,132,118
4784,128,160,197,216,197,216,220,220,201,166,132,118
4785,127,158,196,217,196,219,223,222,202,166,131,117
4786,124,156,195,219,195,227,230,227,204,166,131,115
4787,160,190,222,231,222,214,217,223,215,189,159,148
4788,121,152,192,214,192,219,223,221,199,162,127,112
4789,250,255,255,244,255,193,199,222,246,251,241,236
4790,75,101,143,183,143,219,219,204,168,123,88,72
4791,45,66,102,137,102,177,181,168,133,89,56,42
4792,129,158,202,237,202,255,255,252,221,177,140,125
4793,36,54,85,119,85,162,167,157,121,76,45,32
4794,40,58,90,123,90,166,171,162,126,81,49,36
4795,36,54,85,119,85,162,167,157,121,76,45,32
4796,156,186,216,224,216,209,214,222,213,184,153,141
4797,134,166,202,219,202,207,207,209,199,170,138,124
4798,129,162,198,216,198,207,207,209,196,166,134,120
4799,130,162,199,217,199,207,207,209,197,167,135,120
4800,133,106,60,26,60,5,7,17,44,83,116,133
4801,148,121,73,33,73,8,10,21,50,89,125,148
4802,126,158,195,213,195,206,206,206,193,162,130,115
4803,115,146,184,204,184,203,204,203,187,153,119,104
4804,7,16,37,67,37,109,108,89,56,26,10,6
4805,255,255,228,178,228,111,119,150,193,223,236,242
4806,70,97,136,167,136,190,193,186,158,116,80,65
4807,197,226,251,251,251,221,224,236,238,219,193,184
4808,193,221,247,246,247,217,220,232,234,214,189,179
4809,189,219,245,247,245,219,222,233,233,212,186,176
4810,26,41,69,103,69,148,149,133,97,58,33,23
4811,196,223,246,241,246,208,213,227,232,216,191,181
4812,163,193,224,231,224,206,206,212,210,189,162,151
4813,163,193,224,231,224,206,206,212,210,189,163,151
4814,247,244,214,165,214,99,107,136,177,207,223,232
4815,33,45,71,104,71,151,151,133,97,61,38,30
4816,61,86,124,159,124,194,197,185,151,108,73,58
4817,245,251,235,196,235,136,145,173,207,225,227,230
4818,130,162,199,216,199,206,207,208,196,166,134,120
4819,136,168,205,223,205,209,208,211,202,174,142,128
4820,16,29,56,89,56,133,135,118,82,45,22,14
4821,101,74,36,11,36,1,2,7,29,66,95,106
4822,94,68,31,9,31,,1,6,26,64,92,99
4823,61,37,14,4,14,2,2,3,11,34,57,66
4824,86,60,27,9,27,3,3,7,24,60,86,92
4825,95,68,32,10,32,1,2,7,27,63,91,100
4826,101,74,36,11,36,1,2,7,29,66,96,106
4827,101,74,36,11,36,1,2,7,29,66,96,106
4828,101,74,36,11,36,1,2,7,29,66,96,106
4829,101,74,36,11,36,1,2,7,29,66,96,106
4830,101,74,36,11,36,1,2,7,29,66,96,106
4831,105,77,38,13,38,1,2,8,31,68,98,109
4832,49,27,8,1,8,,,1,6,26,48,55
4833,49,27,8,1,8,,,1,6,26,48,55
4834,83,58,29,14,29,10,10,12,27,59,88,92
4835,98,77,59,53,59,52,52,52,57,78,101,105
4836,107,82,52,36,52,31,31,34,49,79,108,116
4837,84,59,28,10,28,3,4,7,22,51,81,93
4838,85,59,28,11,28,5,5,9,26,61,91,94
4839,88,63,33,16,33,11,12,14,30,62,91,96
4840,103,80,58,48,58,46,46,47,55,79,103,111
4841,88,63,31,13,31,7,7,11,25,52,80,95
4842,65,53,46,45,46,45,45,45,45,52,64,68
4843,80,56,30,19,30,17,17,18,29,65,93,90
4844,102,78,51,39,51,36,36,38,51,90,118,114
4845,94,71,47,36,47,35,35,35,45,80,107,104
4846,72,47,19,6,19,2,2,4,18,57,86,83
4847,72,47,18,4,18,,,2,18,58,87,84
4848,77,51,23,9,23,5,5,7,23,63,92,89
4849,61,39,17,8,17,7,7,7,15,44,69,69
4850,51,30,10,2,10,1,1,1,8,35,60,61
4851,44,26,10,6,10,6,6,6,9,29,51,52
4852,93,70,47,38,47,36,36,37,45,77,103,102
4853,89,64,32,15,32,10,10,13,30,65,91,97
4854,98,71,33,10,33,,1,7,28,65,94,103
4855,98,71,33,10,33,,1,7,28,65,94,103
4856,110,82,41,14,41,1,2,9,33,71,101,112
4857,110,82,41,14,41,1,2,9,33,71,101,112
4858,2,3,8,21,8,53,51,34,13,4,2,2
4859,4,5,10,24,10,57,56,37,16,6,4,4
4860,124,153,186,204,186,207,212,215,198,164,129,113
4861,84,58,26,8,26,2,2,6,18,43,70,89
4862,84,59,30,15,30,11,11,13,30,69,98,97
4863,113,143,182,205,182,212,214,210,187,151,117,103
4864,116,146,184,206,184,210,213,209,188,152,119,105
4865,113,143,182,205,182,212,214,210,187,151,117,103
4866,113,143,182,205,182,212,214,210,187,151,117,103
4867,118,149,186,206,186,208,211,208,187,153,120,106
4868,220,200,151,96,151,42,46,69,111,155,190,214
4869,219,198,150,95,150,41,45,68,110,154,189,213
4870,41,54,82,117,82,164,165,148,110,71,46,38
4871,18,31,57,92,57,138,140,121,84,46,23,16
4872,53,69,101,137,101,183,185,169,131,89,60,49
4873,24,36,63,96,63,141,141,125,88,51,28,21
4874,60,84,122,155,122,186,189,179,147,106,70,54
4875,72,94,132,166,132,201,204,192,159,116,82,67
4876,55,78,116,149,116,181,184,173,141,100,65,50
4877,68,86,121,157,121,202,205,189,152,108,77,64
4878,60,79,113,149,113,192,195,180,143,100,69,56
4879,56,75,109,145,109,186,188,173,138,96,65,52
4880,73,97,136,170,136,201,203,192,160,119,83,67
4881,76,101,139,173,139,204,206,195,164,122,86,70
4882,47,63,95,130,95,173,174,159,123,83,54,43
4883,49,65,97,132,97,175,176,161,125,84,56,45
4884,66,87,122,158,122,198,202,188,151,109,76,62
4885,65,83,116,153,116,198,200,184,147,104,73,61
4886,54,71,103,140,103,187,189,172,134,92,62,50
4887,50,72,110,144,110,176,177,164,133,93,59,44
4888,43,63,99,136,99,175,176,161,127,85,53,39
4889,37,56,91,128,91,168,169,153,119,78,47,34
4890,34,48,78,114,78,161,164,146,107,67,40,30
4891,67,93,132,162,132,185,186,178,150,110,75,59
4892,72,99,138,168,138,188,190,182,155,116,80,63
4893,78,105,144,173,144,191,193,186,160,121,84,68
4894,78,105,145,174,145,192,194,187,160,121,85,68
4895,74,99,138,171,138,199,200,190,160,119,83,67
4896,57,80,119,153,119,184,185,173,142,101,66,51
4897,64,89,128,160,128,187,188,178,149,109,73,57
4898,63,86,125,159,125,192,193,181,149,108,73,57
4899,193,220,243,240,243,206,207,218,223,209,187,179
4900,180,209,237,240,237,211,212,220,220,202,178,168
