CityId,Jan,Feb,Mar,April,May,June,July,Aug,Sept,Oct,Nov,Dec
4614,104,93,55,25,3,1,0,0,4,19,47,76
4615,104,97,55,25,2,1,0,0,4,20,49,77
4616,131,131,76,30,2,0,0,0,4,17,59,93
4617,109,102,61,26,5,1,0,0,4,19,47,84
4618,158,133,81,19,2,2,0,0,1,26,64,154
4619,86,83,45,23,1,0,0,0,4,19,48,75
4620,84,62,46,25,3,0,0,1,5,19,41,59
4621,82,81,57,24,8,3,2,0,6,27,56,78
4622,170,166,201,219,95,14,4,11,54,103,174,196
4623,120,123,133,194,86,13,2,20,49,99,135,132
4624,102,83,69,48,12,5,3,4,16,43,64,77
4625,101,81,63,46,11,5,2,4,15,42,63,73
4626,292,270,199,65,11,1,4,2,7,40,133,208
4627,307,302,235,64,17,2,3,3,16,48,135,189
4628,377,323,294,87,16,2,1,3,15,65,124,230
4629,119,152,91,20,4,5,4,1,7,21,45,72
4630,23,33,24,33,46,50,46,44,44,36,31,18
4631,11,18,14,28,52,70,65,51,36,27,23,12
4632,66,62,46,13,35,38,14,5,1,1,1,9
4633,75,60,66,9,36,36,15,10,2,2,7,23
4634,75,82,53,33,27,25,15,12,4,5,7,47
4635,5,10,15,22,57,95,70,55,23,15,7,2
4636,25,26,20,21,29,35,32,17,10,10,10,12
4637,15,17,18,24,47,61,52,38,20,15,9,9
4638,7,9,11,26,73,112,92,64,31,20,12,4
4639,14,18,19,23,44,53,48,36,25,16,17,13
4640,26,27,29,52,83,94,104,84,72,67,45,27
4641,12,23,16,31,59,76,72,59,45,34,26,15
4642,14,19,15,34,63,90,83,62,41,31,23,13
4643,9,17,15,45,98,143,140,98,65,40,22,8
4644,14,13,19,49,122,179,164,116,74,52,31,12
4645,7,26,18,46,115,169,168,119,71,45,31,11
4646,18,20,17,24,36,50,40,31,19,16,16,13
4647,31,33,32,21,21,17,11,13,11,15,24,29
4648,61,53,60,54,47,41,49,53,57,70,64,52
4649,177,215,239,191,164,118,95,62,47,108,122,156
4650,39,22,35,24,34,23,23,28,23,32,22,22
4651,31,23,29,21,24,19,20,21,14,28,19,23
4652,75,91,93,92,72,81,49,51,57,76,87,75
4653,35,26,36,35,47,38,43,47,43,44,32,29
4654,35,25,33,30,43,35,38,41,41,41,29,32
4655,109,148,142,118,99,137,64,80,65,113,97,91
4656,96,147,148,122,122,146,72,79,73,114,102,96
4657,87,119,123,97,95,122,61,62,63,94,93,83
4658,59,49,68,54,39,42,35,31,42,54,65,52
4659,62,44,61,69,85,70,94,95,80,91,65,60
4660,35,32,37,41,44,36,39,44,39,47,30,32
4661,56,48,53,58,64,51,66,68,61,71,49,50
4662,73,51,45,54,59,41,57,59,55,65,54,50
4663,61,54,52,46,52,36,47,51,41,63,47,44
4664,68,60,60,62,53,46,46,59,53,64,67,58
4665,138,168,191,147,121,159,68,91,75,118,111,102
4666,157,158,142,107,89,107,62,79,58,95,96,101
4667,114,122,102,73,63,63,39,52,41,69,84,75
4668,114,100,87,66,69,67,53,73,61,85,73,81
4669,71,58,50,49,57,39,52,55,42,63,51,49
4670,80,65,56,52,50,41,51,64,52,70,61,62
4671,110,118,105,73,73,81,41,56,42,72,70,82
4672,102,77,72,42,53,45,28,36,38,64,58,71
4673,86,81,58,54,60,52,61,68,55,75,62,63
4674,96,76,51,44,47,44,35,42,36,62,53,62
4675,142,156,180,120,100,117,54,61,52,89,85,97
4676,154,162,176,145,114,111,56,53,46,91,100,124
4677,94,76,40,40,52,35,41,38,36,61,62,66
4678,197,221,249,197,158,129,77,70,60,99,128,150
4679,104,76,44,42,62,37,43,39,36,57,57,63
4680,104,87,62,41,55,36,49,46,47,73,79,95
4681,142,192,190,169,152,139,97,69,51,84,97,126
4682,175,221,209,185,170,162,114,102,61,105,99,150
4683,43,36,44,45,53,45,55,53,52,60,42,44
4684,104,85,58,44,56,50,38,46,41,68,59,69
4685,175,223,224,184,181,161,113,97,61,118,120,154
4686,18,19,13,19,24,22,25,24,25,29,21,15
4687,22,19,18,24,37,34,38,41,38,33,27,19
4688,12,19,19,33,47,46,48,41,38,31,22,16
4689,22,22,25,43,77,74,86,79,73,57,38,25
4690,19,16,22,41,54,59,63,61,45,42,28,25
4691,18,15,21,44,65,74,90,77,56,40,30,27
4692,21,18,20,37,55,51,58,63,51,49,35,25
4693,24,19,29,52,68,79,98,94,72,56,45,36
4694,13,15,12,11,20,15,14,15,14,17,16,12
4695,16,17,19,26,40,42,42,41,39,31,21,18
4696,8,15,17,27,48,56,65,53,40,27,18,17
4697,14,19,18,29,34,30,31,30,31,27,20,18
4698,11,12,16,31,42,51,63,59,43,28,17,22
4699,22,23,11,15,23,12,14,16,14,18,13,20
4700,15,19,12,12,20,14,16,14,14,15,16,14
4701,14,17,17,31,42,40,40,37,39,35,27,19
4702,16,15,22,40,54,53,58,57,50,42,28,22
4703,16,19,20,30,37,35,36,39,35,36,26,21
4704,20,19,24,51,66,71,84,79,57,48,28,26
4705,32,23,39,46,63,72,78,91,77,66,50,50
4706,22,25,25,25,36,28,33,38,35,37,28,22
4707,50,38,50,79,87,101,103,114,100,96,66,61
4708,34,28,36,46,63,57,69,70,62,61,40,28
4709,27,26,27,35,55,48,56,59,48,51,37,26
4710,39,33,39,54,69,59,75,82,70,69,51,39
4711,33,34,30,43,59,51,56,65,54,56,39,35
4712,59,38,57,65,57,61,63,53,67,68,85,75
4713,47,37,53,45,57,50,44,50,56,61,63,62
4714,47,36,61,54,71,57,58,67,72,73,69,66
4715,46,38,59,78,105,97,107,107,91,91,71,62
4716,49,45,54,64,86,70,76,80,82,86,67,62
4717,44,46,43,64,83,69,77,94,83,83,65,57
4718,39,42,34,42,42,33,36,46,47,53,50,46
4719,42,34,41,49,63,57,64,71,62,58,47,43
4720,36,29,39,43,54,46,52,56,50,51,38,38
4721,40,30,37,37,51,41,47,51,44,51,36,36
4722,27,21,27,28,39,29,35,41,34,38,28,21
4723,45,50,44,55,61,50,57,70,68,71,63,54
4724,301,299,191,145,108,39,23,16,18,19,77,122
4725,86,97,53,38,41,29,36,27,25,64,74,93
4726,104,101,76,49,46,37,38,31,28,63,77,89
4727,94,79,61,43,40,19,27,16,11,26,32,63
4728,84,86,52,28,26,13,17,6,7,16,27,50
4729,77,79,61,42,32,15,22,12,8,22,28,55
4730,205,202,178,123,109,72,74,45,37,98,116,157
4731,90,83,61,41,48,30,41,33,33,70,76,96
4732,114,105,82,53,51,40,49,37,33,76,82,110
4733,76,67,54,42,39,30,39,29,32,62,77,94
4734,174,193,173,145,133,87,87,52,39,95,118,151
4735,183,177,149,95,83,63,68,43,37,80,103,141
4736,409,426,384,195,106,41,29,29,28,42,101,177
4737,33,26,22,11,14,9,14,8,4,15,9,16
4738,40,34,26,13,16,8,12,6,4,13,10,18
4739,57,52,37,15,20,8,11,7,6,16,17,27
4740,137,105,64,25,20,14,8,5,6,16,28,74
4741,227,214,178,20,10,3,3,1,2,14,41,102
4742,160,184,160,98,97,76,73,49,34,74,98,125
4743,99,94,58,37,43,29,30,25,23,57,77,105
4744,178,201,184,94,89,52,46,29,21,47,76,147
4745,107,116,62,40,49,24,30,20,16,40,63,104
4746,105,83,61,41,46,18,23,16,11,31,66,100
4747,140,138,104,49,31,18,17,12,7,25,48,88
4748,259,241,202,65,56,27,14,15,9,24,50,127
4749,283,307,307,131,83,57,36,30,31,40,97,158
4750,439,428,427,205,78,44,27,26,33,41,116,184
4751,46,45,59,97,117,113,141,127,105,94,78,71
4752,48,40,56,84,101,90,119,112,87,82,69,72
4753,48,54,61,64,74,58,66,68,56,58,63,82
4754,40,36,42,52,50,44,54,55,46,52,55,57
4755,168,126,178,252,286,260,299,285,281,242,218,206
4756,56,53,60,65,72,64,90,84,75,81,78,78
4757,0,1,7,26,67,101,174,222,144,36,2,1
4758,0,0,1,9,31,80,156,186,109,26,1,0
4759,0,0,4,13,41,96,153,204,109,21,0,0
4760,1,3,11,26,78,110,177,243,150,35,1,2
4761,1,6,22,56,108,136,209,283,187,65,11,2
4762,60,58,54,74,91,104,93,75,67,62,76,77
4763,67,66,63,81,88,102,79,80,76,83,104,95
4764,67,69,65,85,93,109,85,81,72,79,98,91
4765,18,18,31,60,165,305,274,301,238,190,17,3
4766,14,17,23,35,119,255,291,260,222,111,13,2
4767,8,12,22,61,240,418,444,374,313,138,10,2
4768,1,3,3,15,98,86,74,110,149,95,36,6
4769,4,0,3,9,225,436,496,431,324,157,43,10
4770,6,2,8,33,200,344,416,455,312,171,34,5
4771,2,1,11,40,386,592,647,640,486,229,75,14
4772,1,7,10,78,473,880,1247,1083,682,219,33,17
4773,2,3,8,60,376,748,585,933,546,230,56,12
4774,4,7,12,56,480,876,1118,1216,647,202,32,12
4775,6,6,3,33,279,1116,1387,1085,760,346,57,18
4776,1,4,6,25,274,471,524,499,346,175,67,10
4777,2,3,8,31,290,619,667,615,423,207,93,13
4778,1,3,10,36,274,496,549,501,338,171,71,11
4779,3,4,7,24,261,431,509,473,326,153,50,12
4780,3,1,3,10,199,472,567,492,320,153,38,7
4781,2,5,6,24,270,603,647,603,402,205,81,12
4782,1,3,4,22,122,159,172,165,153,116,39,7
4783,1,1,4,14,103,108,79,103,116,102,42,10
4784,0,1,4,14,83,100,52,77,115,99,39,8
4785,0,1,4,14,94,94,56,113,133,97,35,7
4786,4,19,10,81,165,279,316,291,203,166,70,16
4787,3,12,22,51,550,1078,1307,1258,873,271,44,8
4788,1,2,4,24,125,150,102,145,158,118,39,5
4789,134,135,154,176,88,8,3,12,45,90,147,155
4790,41,65,71,60,28,5,15,5,2,9,14,35
4791,103,73,53,22,11,4,1,1,3,29,48,112
4792,25,14,46,93,252,523,749,708,365,116,4,4
4793,21,22,40,95,72,148,343,240,145,53,42,28
4794,22,28,51,96,88,145,380,278,160,50,47,25
4795,20,22,42,96,71,156,387,259,153,52,43,27
4796,108,74,85,105,85,127,229,284,325,281,175,120
4797,59,41,41,65,102,60,72,108,131,133,139,103
4798,36,31,38,72,128,97,89,168,174,200,128,47
4799,51,55,82,138,212,194,228,260,266,239,156,70
4800,103,147,152,161,169,151,145,144,142,111,102,92
4801,61,45,48,49,47,42,40,35,30,30,37,53
4802,48,36,25,54,162,162,153,162,193,223,113,61
4803,41,32,26,36,32,32,38,44,57,73,100,92
4804,87,62,65,55,56,55,60,84,91,102,104,97
4805,278,261,312,230,163,106,111,101,130,131,162,228
4806,28,20,14,7,2,0,0,0,3,8,19,29
4807,6,21,36,84,59,31,76,110,84,18,10,2
4808,2,0,6,50,59,15,13,14,31,26,9,0
4809,1,1,1,4,9,3,0,1,10,2,2,0
4810,48,50,59,63,60,53,54,59,73,76,85,62
4811,288,206,197,227,309,390,421,375,307,333,273,305
4812,73,32,14,17,16,27,31,36,40,85,119,97
4813,42,23,9,11,14,13,25,19,35,66,73,63
4814,244,278,312,224,144,112,110,86,69,60,90,178
4815,72,66,68,90,113,136,141,149,109,82,90,80
4816,124,100,71,20,5,0,0,0,0,12,66,102
4817,282,236,165,94,41,18,16,11,19,47,88,178
4818,40,42,39,64,160,103,102,120,153,148,102,53
4819,3,1,0,0,0,0,3,14,49,14,5,3
4820,144,113,115,111,105,110,100,110,124,133,146,126
4821,,,,,,,,,,,,
4822,,,,,,,,,,,,
4823,,,,,,,,,,,,
4824,,,,,,,,,,,,
4825,,,,,,,,,,,,
4826,,,,,,,,,,,,
4827,,,,,,,,,,,,
4828,,,,,,,,,,,,
4829,,,,,,,,,,,,
4830,,,,,,,,,,,,
4831,,,,,,,,,,,,
4832,,,,,,,,,,,,
4833,,,,,,,,,,,,
4834,,,,,,,,,,,,
4835,,,,,,,,,,,,
4836,,,,,,,,,,,,
4837,,,,,,,,,,,,
4838,,,,,,,,,,,,
4839,,,,,,,,,,,,
4840,,,,,,,,,,,,
4841,,,,,,,,,,,,
4842,,,,,,,,,,,,
4843,,,,,,,,,,,,
4844,,,,,,,,,,,,
4845,,,,,,,,,,,,
4846,,,,,,,,,,,,
4847,,,,,,,,,,,,
4848,,,,,,,,,,,,
4849,,,,,,,,,,,,
4850,,,,,,,,,,,,
4851,,,,,,,,,,,,
4852,,,,,,,,,,,,
4853,,,,,,,,,,,,
4854,,,,,,,,,,,,
4855,,,,,,,,,,,,
4856,,,,,,,,,,,,
4857,,,,,,,,,,,,
4858,10,9,7,9,11,13,22,26,34,27,25,15
4859,10,9,7,9,10,13,22,26,34,26,26,16
4860,100,72,92,113,119,112,109,111,119,95,72,72
4861,,,,,,,,,,,,
4862,,,,,,,,,,,,
4863,28,56,109,125,182,305,268,304,107,14,9,21
4864,24,42,77,98,236,364,475,482,250,36,15,20
4865,81,130,201,174,245,281,185,227,164,52,43,54
4866,59,107,183,185,249,283,233,265,153,37,22,38
4867,15,25,44,64,238,399,536,580,293,61,16,13
4868,102,88,126,114,105,100,83,94,94,119,94,97
4869,97,96,89,99,91,99,102,95,100,99,85,62
4870,19,14,23,29,53,59,35,37,35,21,19,18
4871,17,13,22,36,57,85,76,65,57,35,20,15
4872,28,25,31,30,37,29,17,19,22,24,30,28
4873,170,112,101,72,44,39,21,28,48,98,164,165
4874,9,6,6,3,0,0,5,13,10,6,5,11
4875,36,37,38,19,13,11,68,78,40,26,29,33
4876,68,59,50,21,4,1,0,2,6,8,35,45
4877,15,14,23,20,23,14,19,25,23,26,19,17
4878,22,22,28,29,31,25,23,27,27,25,21,22
4879,53,44,33,16,18,13,9,11,14,19,40,45
4880,10,11,8,12,33,37,44,51,61,32,14,11
4881,15,13,11,7,11,22,50,54,41,29,14,18
4882,75,54,54,35,30,20,8,15,24,43,84,94
4883,52,34,33,19,24,23,6,13,13,29,48,61
4884,28,24,29,15,11,5,17,21,17,15,22,18
4885,52,51,56,51,45,28,24,30,37,47,51,52
4886,12,12,22,32,48,42,45,35,30,22,17,12
4887,96,94,124,134,133,91,88,80,98,90,121,118
4888,19,25,54,69,109,117,94,84,93,69,40,29
4889,39,48,77,94,123,108,90,87,98,86,74,60
4890,9,13,24,51,79,84,62,45,32,27,13,10
4891,130,113,108,111,132,138,164,142,122,94,102,137
4892,80,72,57,69,77,103,93,106,153,74,83,92
4893,102,79,64,72,107,143,141,119,193,110,104,94
4894,44,58,44,66,99,90,52,71,124,107,61,52
4895,10,15,13,21,50,42,42,42,68,39,17,14
4896,29,39,52,70,111,86,49,59,95,75,42,37
4897,48,63,61,76,111,80,45,51,84,81,68,57
4898,12,17,20,29,69,72,60,58,60,48,13,12
4899,2,5,10,77,169,263,318,279,197,131,51,12
4900,9,7,8,63,85,93,85,61,47,61,56,30
4901,89,81,96,104,104,99,94,97,99,96,106,100
4902,101,96,107,106,93,85,84,100,94,94,119,112
4903,131,124,157,129,117,102,133,94,104,76,112,129
4904,124,132,157,124,118,141,179,156,151,79,98,135
4905,115,128,135,104,102,150,177,166,165,99,87,112
4906,60,78,92,38,74,148,180,213,178,64,54,62
4907,131,133,140,117,119,137,168,174,155,84,92,129
4908,41,46,79,95,96,95,96,84,83,68,67,66
4909,80,81,114,102,119,101,114,92,83,69,89,93
4910,91,90,102,83,103,100,112,106,91,89,76,86
4911,61,59,86,95,104,94,99,83,71,64,80,72
4912,94,89,97,72,91,88,123,131,102,84,74,81
4913,27,27,54,78,82,99,95,100,92,59,53,41
4914,32,27,50,68,77,87,86,86,86,58,53,37
4915,81,74,99,93,98,90,123,114,98,79,91,93
4916,55,28,20,37,94,196,194,162,108,107,112,97
4917,14,14,5,7,25,50,85,97,67,58,64,34
4918,37,35,58,75,72,89,71,84,87,59,66,55
4919,70,73,87,49,33,10,1,2,19,77,83,100
4920,56,49,53,52,37,11,5,6,20,45,56,63
4921,119,102,85,56,31,9,1,3,17,59,121,135
4922,30,26,33,32,18,16,46,69,50,42,36,34
4923,23,20,15,16,20,39,58,62,66,40,26,28
4924,118,104,75,73,71,51,57,103,180,197,132,140
4925,46,32,36,35,46,52,72,67,71,61,61,51
4926,46,35,36,36,38,47,63,72,64,55,66,53
4927,48,36,31,34,44,56,45,38,32,28,40,51
4928,12,8,19,19,11,6,3,2,4,13,16,13
4929,27,22,43,26,9,1,0,0,0,4,11,23
4930,24,27,30,24,23,9,5,1,3,23,19,21
4931,28,30,36,33,28,12,7,2,4,27,25,29
4932,46,53,78,72,58,17,9,3,5,23,26,48
4933,28,24,36,39,24,6,3,1,3,21,21,30
4934,9,13,36,71,159,172,165,186,263,63,14,5
4935,17,42,52,98,242,322,414,413,209,96,37,22
4936,27,35,41,52,162,168,234,267,383,188,77,33
4937,26,40,45,60,173,193,255,328,335,135,52,27
4938,60,53,47,59,99,115,174,166,449,294,147,80
4939,81,54,50,73,106,86,74,172,425,553,370,149
4940,171,154,129,60,26,16,17,20,54,99,136,157
4941,285,204,131,92,87,133,133,150,212,348,334,356
4942,99,90,60,61,93,173,153,148,179,185,169,136
4943,216,126,122,169,277,323,302,254,164,128,145,190
4944,140,127,115,87,82,77,77,106,117,164,116,137
4945,24,19,23,38,31,13,3,8,29,49,32,35
4946,105,98,79,46,26,6,0,3,16,46,96,117
4947,130,108,106,86,78,51,32,43,74,110,143,148
4948,112,112,115,77,75,47,22,26,60,104,123,147
4949,138,109,92,132,179,140,77,102,146,172,251,193
4950,60,42,49,42,53,51,62,69,69,69,67,60
4951,57,45,49,46,52,48,54,72,61,56,67,58
4952,67,49,54,48,58,60,64,78,80,81,86,80
4953,100,74,78,59,64,65,69,82,92,98,106,107
4954,89,71,71,57,47,56,43,43,50,75,83,109
4955,83,62,57,58,62,60,40,52,75,108,99,89
4956,104,93,141,239,306,190,168,176,221,354,316,191
4957,23,28,51,98,88,133,359,271,155,51,49,26
4958,80,57,62,47,48,51,62,74,77,80,90,82
4959,64,49,55,52,57,55,52,69,65,61,68,67
4960,89,76,74,54,34,5,1,1,2,30,48,91
4961,69,81,136,163,118,73,59,122,148,168,148,92
4962,109,83,78,83,88,81,48,54,71,97,101,131
4963,112,88,92,71,60,68,91,95,134,168,120,122
4964,144,111,116,79,67,86,112,111,151,177,132,155
4965,73,61,53,45,46,62,83,84,91,103,74,75
4966,99,74,78,59,53,62,94,93,130,157,109,111
4967,2,2,8,3,1,0,0,0,0,1,1,1
4968,132,112,103,42,11,4,2,6,25,39,56,91
4969,125,139,141,76,36,13,14,23,48,90,92,116
4970,99,109,144,125,89,72,64,66,89,115,101,84
4971,141,144,134,36,16,9,9,14,36,49,54,90
4972,4,0,0,0,0,1,2,2,2,1,0,0
4973,139,129,145,120,130,64,50,44,68,119,162,167
4974,155,122,144,150,128,104,75,76,110,171,140,134
4975,171,85,70,58,219,416,431,343,322,352,309,241
4976,1,1,0,9,188,270,128,170,339,346,78,10
4977,96,88,64,53,39,20,3,4,22,70,97,97
4978,157,132,89,109,89,43,15,23,63,139,155,163
4979,29,9,12,19,18,8,7,16,15,15,18,24
4980,21,25,26,16,13,16,22,33,30,21,23,23
4981,67,47,59,45,52,60,72,73,74,84,75,72
4982,70,59,66,56,72,72,70,71,65,71,78,81
4983,141,89,106,69,75,80,104,141,179,188,169,155
4984,121,82,86,65,75,82,105,137,174,178,166,145
4985,55,38,51,38,50,58,71,87,81,89,80,56
4986,132,104,115,84,67,95,104,104,155,160,121,147
4987,46,29,36,36,39,47,74,77,77,78,87,63
4988,46,41,34,36,33,41,62,49,45,56,51,50
4989,41,32,33,27,30,46,63,62,57,48,42,39
4990,14,14,18,12,2,0,0,0,0,1,5,8
4991,64,51,43,18,5,0,9,1,0,0,5,31
4992,23,14,16,9,10,4,24,1,3,2,3,14
4993,14,15,20,13,12,26,101,92,34,5,3,8
4994,58,57,69,46,38,38,230,230,91,23,16,36
4995,6,7,10,6,6,6,49,34,11,2,1,4
4996,2,4,3,3,4,10,95,57,16,2,2,2
4997,6,6,6,2,2,4,33,15,4,0,2,5
4998,11,13,22,36,53,54,57,54,38,28,18,13
4999,83,101,128,94,49,33,135,138,67,29,23,49
5000,226,190,212,211,191,161,154,178,183,219,274,309
5001,175,151,224,247,187,116,115,146,183,255,272,236
5002,132,96,88,45,15,8,6,7,25,72,114,110
5003,111,90,80,41,22,8,9,6,23,67,100,107
5004,97,44,42,114,329,339,379,374,308,405,549,309
5005,44,16,11,72,216,204,184,209,204,294,248,118
5006,24,16,17,25,50,57,67,71,50,46,36,30
5007,16,12,8,7,11,26,47,43,29,21,19,17
5008,12,9,5,6,6,18,33,33,16,12,15,11
5009,24,20,24,23,35,48,55,62,54,51,42,32
5010,38,30,35,32,41,54,63,70,57,56,53,40
5011,30,23,28,35,42,63,75,72,63,55,52,38
5012,34,27,32,36,55,75,86,71,63,49,45,44
5013,20,15,19,26,35,51,51,69,55,52,39,30
5014,19,15,17,25,34,51,52,67,53,49,37,28
5015,23,22,21,18,22,27,42,48,49,39,29,27
5016,24,24,22,17,21,22,39,42,46,35,30,26
5017,30,25,26,31,40,50,55,64,57,62,51,42
5018,42,32,34,41,49,71,77,56,54,47,49,50
5019,39,30,30,41,48,74,84,69,57,53,50,46
5020,36,30,29,29,43,54,76,43,51,45,53,49
5021,36,27,24,32,34,55,56,47,44,49,44,41
5022,20,13,13,21,32,52,60,53,39,33,25,21
5023,28,24,21,21,25,36,43,57,52,51,30,25
5024,29,24,24,24,28,39,42,57,50,52,40,34
5025,22,18,22,21,26,31,38,58,41,36,25,27
5026,22,18,19,25,35,51,69,63,49,42,27,25
5027,29,22,18,19,21,32,39,52,50,35,25,27
5028,29,23,22,25,29,43,50,63,57,45,33,31
5029,28,22,23,28,33,47,54,68,56,47,35,31
5030,26,20,23,26,33,45,54,67,49,43,33,30
5031,29,21,23,31,40,64,70,78,59,50,40,33
5032,33,25,25,32,42,63,73,62,57,59,49,38
5033,39,28,28,36,46,60,70,71,61,63,53,46
5034,24,15,15,32,44,59,96,73,53,40,30,24
5035,32,24,22,37,41,68,76,62,59,55,46,36
5036,19,17,17,29,26,40,34,32,24,27,24,27
5037,48,33,30,35,32,53,52,43,44,41,55,56
5038,29,20,21,32,43,62,73,74,60,51,39,30
5039,31,20,22,34,46,66,77,82,63,53,42,33
5040,28,20,21,30,43,69,80,68,61,52,41,31
5041,26,19,19,29,42,73,73,79,56,47,38,29
5042,29,21,24,30,40,59,70,74,57,49,39,33
5043,21,14,14,26,40,65,70,64,43,38,30,24
5044,23,16,16,27,45,59,74,73,50,42,36,26
5045,19,17,18,23,33,35,53,38,26,34,29,22
5046,17,16,16,30,59,64,75,69,48,42,27,23
5047,22,17,17,30,57,69,71,70,45,43,30,25
5048,1,1,3,10,3,6,23,23,3,4,1,2
5049,20,26,22,22,36,35,34,28,42,42,31,24
5050,3,36,19,8,2,0,0,0,1,0,4,5
5051,19,19,14,7,2,0,1,0,0,0,6,12
5052,29,47,58,85,78,123,179,181,150,59,59,31
5053,30,49,71,109,100,162,208,200,172,64,58,29
5054,21,31,50,81,74,134,223,191,123,45,37,18
5055,281,161,158,145,169,188,237,228,243,341,425,460
5056,36,22,35,47,114,164,204,238,208,278,287,120
5057,2,3,4,17,137,411,540,701,360,121,38,9
5058,17,13,13,19,32,54,62,58,43,32,26,22
5059,34,24,28,32,41,60,66,77,72,63,52,42
5060,16,10,11,18,33,44,48,55,33,30,26,21
5061,18,14,12,21,42,43,80,68,42,37,24,21
5062,12,9,11,20,33,63,109,90,54,25,20,17
5063,19,16,31,49,66,115,195,156,105,44,36,25
5064,11,9,11,21,34,59,105,88,52,24,19,16
5065,11,9,8,17,29,45,81,72,42,21,17,16
5066,11,10,7,19,33,52,90,87,45,24,17,15
5067,10,9,7,17,34,47,106,83,48,22,13,11
5068,17,12,11,17,33,47,67,63,41,23,27,27
5069,19,12,9,17,42,66,85,86,62,26,27,24
5070,36,24,25,31,47,57,64,69,65,63,53,42
5071,12,11,7,13,31,40,66,55,32,28,19,14
5072,16,12,13,25,37,57,75,69,38,38,28,22
5073,28,18,16,26,41,55,53,65,45,45,42,34
5074,26,18,16,26,42,55,55,66,44,45,41,32
5075,33,23,30,30,31,49,61,68,67,65,46,42
5076,23,17,16,17,17,33,40,50,57,32,24,27
5077,11,11,13,13,17,30,38,39,31,24,16,14
5078,13,10,10,10,10,20,32,38,39,20,14,17
5079,18,14,15,17,17,42,47,61,72,37,32,33
5080,6,5,5,12,22,41,54,41,26,14,9,8
5081,10,7,7,15,27,47,77,71,45,18,16,14
5082,2,2,3,13,25,68,110,90,41,11,6,4
5083,16,12,10,17,28,37,65,63,42,23,23,20
5084,4,4,6,14,22,68,92,78,44,15,8,5
5085,5,5,10,33,48,81,132,124,69,25,15,9
5086,5,4,9,33,40,86,147,113,76,23,14,9
5087,5,5,9,31,45,78,131,102,66,20,13,9
5088,5,4,10,32,45,80,133,121,68,24,14,9
5089,4,4,8,22,38,78,109,96,58,18,12,7
5090,6,5,10,28,41,92,124,106,67,22,13,9
5091,2,3,4,11,22,58,107,80,41,8,5,5
5092,4,4,7,17,32,78,111,102,45,15,9,6
5093,2,3,4,12,21,56,107,80,39,8,4,4
5094,2,2,3,10,18,49,91,71,40,7,4,4
5095,5,4,6,17,26,65,99,85,48,16,10,8
5096,17,16,27,50,67,89,102,139,104,57,40,24
5097,8,14,17,44,54,90,91,120,114,60,29,15
5098,9,12,16,43,54,89,104,122,85,54,25,15
5099,9,11,9,7,17,30,47,43,26,18,13,12
5100,6,6,5,6,12,29,33,33,16,14,10,8
5101,10,7,4,5,6,15,27,24,17,14,11,9
5102,16,13,7,5,9,21,33,27,20,19,17,14
5103,18,15,10,6,12,29,42,42,32,20,20,14
5104,9,8,7,13,26,41,56,59,35,28,20,12
5105,11,9,8,14,28,42,54,60,36,29,21,14
5106,6,6,6,12,26,42,58,55,32,24,16,9
5107,10,9,8,14,26,40,53,59,35,29,22,13
5108,14,10,15,29,46,92,109,95,67,34,21,16
5109,14,10,10,15,28,47,56,49,36,29,23,18
5110,11,8,9,12,21,37,47,35,32,27,19,16
5111,10,7,8,11,21,37,47,34,32,26,19,15
5112,9,6,6,9,21,40,45,43,30,21,14,11
5113,10,10,12,13,21,33,46,41,37,36,18,15
5114,10,8,10,11,13,29,36,35,21,18,13,11
5115,13,13,16,15,21,33,48,45,37,38,20,19
5116,9,11,11,11,13,24,39,37,29,24,11,17
5117,8,9,10,10,12,16,22,23,25,22,9,14
5118,14,8,8,12,24,40,51,41,30,23,19,18
5119,11,10,11,14,23,39,50,48,32,28,19,14
5120,11,9,10,15,26,45,57,48,32,28,19,14
5121,7,7,13,36,55,94,134,141,87,37,17,12
5122,16,13,8,18,42,51,71,74,53,40,23,18
5123,23,23,27,34,50,45,64,86,79,76,37,40
5124,21,19,20,49,84,89,130,128,111,68,31,25
5125,10,9,13,35,51,69,101,102,76,49,20,15
5126,25,15,16,46,76,91,141,153,148,76,33,32
5127,30,31,33,37,57,45,70,82,79,78,50,46
5128,17,22,44,54,68,69,77,118,101,91,48,38
5129,19,17,14,18,30,39,58,69,61,43,28,19
5130,15,13,7,19,35,48,65,66,62,52,33,19
5131,19,18,9,8,18,41,62,49,36,25,20,17
5132,14,11,6,7,19,41,62,51,31,22,15,12
5133,30,32,35,42,65,49,68,97,97,94,45,47
5134,28,29,24,31,47,37,62,92,93,89,45,52
5135,42,36,34,52,68,62,78,114,109,91,72,58
5136,57,52,60,24,4,1,0,3,6,12,33,44
5137,12,11,6,18,30,42,51,52,58,26,13,14
5138,10,11,8,5,7,16,43,41,35,20,10,16
5139,8,5,3,9,12,31,58,63,67,23,7,9
5140,13,8,5,4,12,61,107,125,99,33,11,19
5141,14,8,6,1,2,6,49,89,76,32,15,20
5142,25,15,19,48,105,133,92,105,172,78,20,27
5143,16,8,4,7,19,78,120,117,88,39,13,16
5144,21,5,2,1,7,111,156,215,274,119,21,20
5145,4,3,2,2,49,226,141,164,215,59,14,4
5146,137,91,57,50,82,226,191,233,323,307,178,133
