city,country,lon,lat,id,population,mbps,beach,airport,intlairport,elevation,pollution,palms,totalhomicides,femalehomicides,tempjan,tempfeb,tempmar,tempapr,tempmay,tempjun,tempjul,tempaug,tempsep,tempoct,tempnov,tempdec,precipjan,precipfeb,precipmar,precipapr,precipmay,precipjun,precipjul,precipaug,precipsep,precipoct,precipnov,precipdec,uvjan,uvfeb,uvmar,uvapr,uvmay,uvjun,uvjul,uvaug,uvsep,uvoct,uvnov,uvdec,purchasingpower,povertyindex,image
Arjona,Colombia,-75.34,10.26,1256,47225,3.25,t,t,t,62,9.718660159,t,25.5,3.7,266,270,276,278,279,276,276,275,273,271,272,269,12,9,13,66,150,138,119,127,149,216,136,39,179,208,236,239,236,210,211,219,219,201,177,167,0.4418931167,0.9,
Rosso,Mauritania,-15.81,16.52,5934,47203,0.7,f,t,f,44,38.61589054,f,9.9,2.6,230,247,265,279,295,306,297,296,298,301,271,237,1,1,0,0,1,8,38,84,70,16,0,1,138,170,208,225,208,210,209,212,203,175,144,130,0.2872024827,26.44,
Arrecife,Spain,-13.53,28.96,4806,47183,27.19,t,t,t,116,37.76328485,t,0.6,1.0,162,165,175,169,193,211,228,234,229,217,194,173,28,20,14,7,2,0,0,0,3,8,19,29,70,97,136,167,136,190,193,186,158,116,80,65,0.7225961951,0,
Canela,Brazil,-50.81,-29.36,1497,47167,2.58,f,t,f,614,36.90164994,f,29.5,4.4,213,207,191,161,138,127,127,138,150,168,186,189,165,163,173,147,139,169,155,162,189,170,132,156,237,221,178,122,178,61,67,93,138,182,212,228,0.630876691,0.939,
Mandeville,Jamaica,-77.49,18.03,281,47115,8.25,t,t,f,619,16.51214873,t,47.0,2.9,213,212,217,225,232,235,237,240,238,232,227,218,56,60,75,135,227,175,120,180,235,322,143,76,131,163,199,217,199,207,207,208,196,166,135,120,0.5641142702,0.81,
Tamazunchale,Mexico,-98.77,21.27,3133,47109,5.69,f,t,f,271,24.42610183,f,19.3,0.6,188,206,232,265,281,283,276,277,268,247,216,193,51,49,55,81,155,296,275,265,425,205,95,54,119,148,187,208,187,208,209,208,191,157,122,106,0.4776142025,1.02,
Busia,Uganda,34.07,0.45,85,47100,2.39,f,t,f,1198,52.60130189,f,11.5,1.1,227,229,231,225,221,216,214,213,217,224,222,222,63,79,137,244,209,99,79,121,140,157,163,92,238,255,255,253,255,209,214,234,252,249,233,225,0.3246305077,25.42,
Luleå,Sweden,22.15,65.59,6298,47095,46,t,t,t,10,36.34177808,f,1.1,1.6,-117,-116,-66,-6,57,125,152,139,86,27,-38,-85,31,30,30,28,32,37,43,65,62,41,48,46,,4,15,36,15,78,77,56,27,8,1,,1.0359634076,0,
Yishan,China,108.66,24.50,3404,47062,2.38,f,f,f,187,104.406849,f,0.6,1,109,120,162,210,249,274,288,285,268,226,175,130,36,64,81,126,235,255,227,221,81,81,54,37,109,139,178,203,178,211,212,208,185,148,114,99,0.5240933548,0.35,
Maun,Botswana,23.42,-19.98,4617,47059,1.5,f,t,t,928,167.2,f,15.0,2.5,254,250,246,225,184,156,159,188,233,265,262,256,109,102,61,26,5,1,0,0,4,19,47,84,255,255,232,186,232,121,128,157,199,229,243,251,0.4461663117,0,
Puzi,Taiwan,120.24,23.46,1795,47042,28.09,t,t,f,6,103.6391516,t,0.8,4.2,173,173,197,231,260,275,282,280,274,249,221,189,19,35,65,85,175,275,323,291,139,19,13,17,116,146,184,206,184,210,213,209,188,152,119,105,,0,
Dila,Ethiopia,38.31,6.41,3982,47021,1.13,f,f,f,1613,91.99676893,f,7.6,1.0,209,214,219,214,206,201,201,197,200,199,197,198,30,38,90,168,158,92,103,93,149,151,62,19,222,248,255,255,255,229,233,249,255,241,218,209,0.403293376,61.84,
Korogwe,United Republic of Tanzania,38.54,-5.08,2526,47000,1.96,t,t,f,308,76.44422328,t,7.0,,257,261,259,247,234,222,213,213,219,231,245,253,55,48,110,243,243,67,60,56,64,107,114,72,234,248,245,218,245,165,172,197,223,230,223,220,0.3251392982,0,
Boosaaso,Somalia,49.17,11.28,5747,46969,0.6,t,t,t,17,89.07427362,t,4.3,1.0,293,251,260,286,309,348,351,343,330,275,248,245,0,0,0,5,2,0,0,0,0,2,2,0,169,199,227,230,227,205,208,217,215,193,167,156,,67.47,
Monchegorsk,Russia,32.82,67.92,2843,46935,13.51,f,t,f,140,30.32003954,f,10.8,2.7,-130,-130,-80,-28,30,93,126,108,58,-1,-61,-106,36,27,28,29,37,56,69,68,62,56,47,41,3,6,15,35,15,75,74,54,26,9,4,3,0.4172242333,0,
Sandnes,Norway,5.69,58.84,2665,46911,40.12,t,t,t,50,17.63095071,f,0.5,0.9,9,5,24,53,95,123,140,143,116,83,46,20,118,80,84,64,74,80,103,136,171,175,164,141,6,12,30,57,30,100,98,78,46,20,8,5,1.21744594,0,
Ajaccio,French Republic,8.72,41.92,3903,46905,,t,t,t,,59.84741196,f,1.0,0.4,79,81,96,118,153,190,216,218,195,158,119,90,70,70,64,56,41,24,9,22,50,89,99,86,28,43,73,107,73,151,153,137,101,62,35,24,0.8739872143,0,
Aketi,DRC,23.77,2.74,3588,46881,0.86,f,t,f,420,43.57039189,f,13.5,0,253,258,261,260,258,253,247,248,250,250,251,248,43,65,141,170,164,146,141,169,211,210,149,57,211,234,248,237,248,196,200,219,234,227,208,199,,0,
Siguiri,Guinea,-9.16,11.41,4143,46880,,f,t,f,346,26.93980733,f,8.8,10.2,247,271,292,303,292,268,253,251,257,264,255,243,0,1,6,31,91,175,259,321,254,110,12,2,173,202,232,238,232,210,211,219,218,196,171,161,0.3664825345,38.12,
Salina,United States,-97.60,38.82,1920,46877,25.86,f,t,f,376,12.00368433,f,5.4,1.0,-19,12,62,128,184,240,272,262,211,146,63,2,19,26,55,64,109,111,90,76,80,60,31,25,40,59,94,132,94,172,174,158,123,81,50,36,1,0,
Berat,Albania,19.97,40.70,405,46866,5.56,t,t,f,154,80.55365291,f,2.7,1.0,69,80,100,133,175,215,238,239,207,162,118,84,126,108,86,79,75,43,28,34,64,105,152,131,38,54,84,118,84,161,164,149,113,73,46,34,0.3505696421,0.16,
Gannan,China,123.51,47.92,3744,46855,2.38,f,f,f,177,82.9113213,f,0.6,1,-197,-155,-60,48,129,189,217,199,130,40,-78,-167,2,2,6,16,31,70,139,102,52,16,5,4,15,26,49,80,49,130,134,116,77,40,20,13,0.5240933548,0.35,
Breves,Brazil,-50.49,-1.68,6011,46819,2.58,t,t,f,15,44.69113047,t,29.5,4.4,261,261,267,267,267,267,268,270,271,271,269,267,305,311,352,347,265,195,137,84,74,75,83,165,218,240,249,231,249,180,183,201,219,219,208,205,0.630876691,0.939,
Nuevitas,Cuba,-77.26,21.54,3500,46796,5.83,t,t,f,17,19.12879142,t,5.0,0.9,231,229,244,256,264,271,278,280,275,265,252,234,44,29,38,75,182,145,84,105,157,166,83,37,116,146,184,204,184,203,204,203,187,153,120,104,,0,
Zima,Russia,102.03,53.93,5065,46781,13.51,f,f,f,461,406.35,f,10.8,2.7,-217,-189,-94,4,82,144,174,151,87,1,-104,-187,11,9,8,17,29,45,81,72,42,21,17,16,15,22,42,71,42,121,122,101,64,33,18,13,0.4172242333,0,
Embu,Kenya,37.45,-0.51,2644,46771,10.11,f,t,f,1367,73,f,4.9,3.2,197,207,216,211,204,191,183,186,201,211,205,195,25,34,108,270,164,19,22,26,23,145,237,62,227,246,254,236,254,191,196,218,237,236,221,214,0.4843983619,13.45,
Parkersburg,United States,-81.56,39.26,759,46750,25.86,f,t,f,183,16.19101607,f,5.4,1.0,-11,3,60,115,169,214,234,226,189,125,68,15,67,67,93,86,97,93,109,98,79,70,78,76,36,54,87,123,87,163,165,150,116,75,45,33,1,0,
Kokkola,Finland,23.11,63.83,5353,46714,24,t,t,f,9,24.39472774,f,1.4,3.2,-91,-93,-48,13,75,132,155,137,87,36,-22,-67,35,27,29,29,34,44,58,71,62,52,51,43,3,6,19,42,19,86,85,64,33,11,4,2,0.9883711392,0,
Severomorsk,Russia,33.42,69.07,1030,46709,13.51,t,t,f,8,28.96941715,f,10.8,2.7,-107,-108,-65,-19,32,91,125,111,66,10,-47,-86,31,23,20,23,31,53,62,62,52,47,43,37,,2,10,28,10,66,65,45,19,5,1,,0.4172242333,0,
Changling,China,123.98,44.26,1314,46704,2.38,f,f,f,191,63.80382238,f,0.6,1,-159,-119,-34,69,147,202,231,217,152,70,-41,-126,2,3,8,17,36,72,152,100,46,21,7,3,19,32,57,90,57,139,144,129,89,49,25,17,0.5240933548,0.35,
Lewiston,United States,-70.21,44.10,2099,46689,25.86,t,t,f,74,64.82758621,f,5.4,1.0,-70,-58,-4,59,124,176,207,197,149,90,30,-39,91,84,103,100,92,91,83,85,84,99,121,107,22,36,64,99,64,142,144,127,92,54,29,19,1,0,
Lorica,Colombia,-75.81,9.24,3483,46688,3.25,t,t,f,36,22.89074685,t,25.5,3.7,274,279,283,284,278,275,277,275,271,270,271,272,11,16,25,72,167,169,146,198,167,175,101,30,181,210,236,237,236,206,207,216,218,201,178,169,0.4418931167,0.9,
Mikkeli,Finland,27.28,61.68,361,46550,24,f,t,f,92,19.15718303,f,1.4,3.2,-86,-86,-37,24,94,147,167,149,94,41,-16,-61,44,33,36,36,38,52,69,83,67,64,63,53,3,8,22,47,22,91,90,70,38,14,4,2,0.9883711392,0,
Arauca,Colombia,-70.76,7.09,3526,46531,3.25,f,t,f,119,22.21408036,f,25.5,3.7,268,274,280,275,265,260,257,264,267,270,271,268,9,9,30,132,211,272,261,213,181,177,97,29,192,219,243,240,243,206,207,218,222,209,187,179,0.4418931167,0.9,
Middelburg,Netherlands,3.60,51.50,187,46485,35.95,t,t,f,1,75.50683215,f,0.6,2.3,31,35,56,81,123,152,171,174,154,119,72,43,60,45,52,44,50,58,67,70,67,77,75,70,10,20,43,75,43,120,118,100,65,32,14,8,0.8908669117,0,
General Pico,Argentina,-63.77,-35.65,4406,46483,3.18,f,t,f,109,64.28666667,f,5.9,1.7,244,232,196,156,117,82,82,96,127,161,199,231,80,76,98,53,34,20,19,21,37,74,75,90,219,197,148,92,148,39,43,65,106,150,187,212,0.6912691089,0,
Dosso,Niger,3.20,13.05,5618,46482,0.83,f,t,f,229,21.59253583,f,4.4,3.3,249,273,309,331,332,312,287,273,282,297,280,251,0,0,1,6,40,74,144,189,98,11,1,0,160,191,224,233,224,210,211,217,212,188,160,149,0.371097493,74.88,
Dimbokro,Ivory Coast,-4.71,6.65,4160,46468,1.7,f,t,f,78,20.98502206,f,,,270,290,290,288,282,270,260,258,264,270,274,265,12,51,111,129,150,188,103,69,133,115,52,19,190,214,235,231,235,195,197,211,218,205,184,175,,0,
Gryazi,Russia,39.93,52.49,2876,46451,13.51,f,t,f,119,23.54553019,f,10.8,2.7,-94,-89,-33,74,147,185,200,188,132,59,-11,-57,36,28,26,35,45,61,75,52,50,44,47,44,11,20,41,72,41,121,121,101,65,32,14,9,0.4172242333,0,
Otradnyy,Russia,51.34,53.37,2964,46400,13.51,f,t,f,79,104.030414,f,10.8,2.7,-130,-123,-54,65,150,191,210,191,131,47,-32,-91,42,30,29,33,30,59,60,42,47,54,51,47,9,18,39,70,39,118,117,97,62,30,13,8,0.4172242333,0,
Puntarenas,Costa Rica,-84.83,9.97,3490,46376,3.96,t,t,f,,17.65091761,t,11.9,0.9,267,272,283,285,276,268,269,267,264,263,260,260,3,5,4,39,216,236,188,245,333,303,130,24,188,217,244,245,244,214,215,223,225,209,186,176,0.6824920503,0,
Mt. Hagen,Papua New Guinea,144.21,-5.86,6342,46344,1.92,f,t,f,1987,39.88375413,f,7.8,1.4,182,183,181,181,182,172,169,172,175,176,176,180,274,282,298,259,189,126,140,162,200,218,209,270,255,255,255,243,255,189,197,226,254,255,250,242,0.5915097163,0,
Morshansk,Russia,41.80,53.45,2913,46331,13.51,f,f,f,122,29.74424293,f,10.8,2.7,-104,-97,-39,67,143,182,197,184,126,53,-18,-67,38,30,28,31,41,56,79,47,51,48,51,47,10,18,39,70,39,118,118,98,62,30,13,8,0.4172242333,0,
Agen,French Republic,0.63,44.20,3902,46295,,f,t,f,66,77.38216297,f,1.0,0.4,47,57,93,115,147,184,203,203,180,131,85,53,64,58,54,62,74,68,50,61,63,60,65,81,24,38,66,100,66,144,145,129,93,55,30,21,0.8739872143,0,
Kyshtym,Russia,60.55,55.69,2928,46268,13.51,f,f,f,269,505.144902,f,10.8,2.7,-152,-138,-59,45,117,168,190,163,106,24,-62,-120,25,19,18,31,47,68,97,66,52,44,33,27,9,17,36,65,36,112,111,91,56,27,12,8,0.4172242333,0,
Kibungo,Rwanda,30.53,-2.16,98,46240,2.64,f,t,f,1575,93.46409909,f,2.5,0.9,201,200,201,202,201,196,197,205,208,203,196,197,75,89,121,144,85,13,2,15,47,91,119,89,244,255,255,244,255,194,200,223,245,248,237,231,0.366182362,22.95,
Nyagan,Russia,65.38,62.14,5039,46239,13.51,f,t,f,73,63.02971987,f,10.8,2.7,-206,-189,-100,-17,56,134,175,136,77,-15,-116,-176,31,20,22,34,46,66,77,82,63,53,42,33,3,7,20,43,20,87,86,66,34,12,4,2,0.4172242333,0,
Elmira,United States,-76.80,42.09,2077,46201,25.86,f,t,f,274,20.4978398,f,5.4,1.0,-50,-41,7,71,131,180,205,195,154,95,39,-23,46,49,60,73,82,95,83,78,79,70,75,60,29,45,75,111,75,154,155,139,104,65,37,26,1,0,
Markala,Mali,-6.06,13.67,3205,46162,0.95,f,t,f,274,54.29829545,f,10.9,4.4,226,254,285,310,318,298,273,264,267,279,260,230,0,0,1,13,30,73,177,212,105,22,2,0,160,191,224,234,224,210,211,217,212,188,161,150,0.372825566,56.67,
Concórdia,Brazil,-52.03,-27.23,1520,46125,2.58,f,t,f,624,64.28666667,f,29.5,4.4,224,219,201,169,147,138,137,152,170,187,204,207,187,154,139,150,152,163,129,151,204,203,141,152,249,235,195,140,195,76,82,110,156,198,226,241,0.630876691,0.939,
Manono,DRC,27.44,-7.30,5895,46111,0.86,f,t,f,649,324,f,13.5,0,251,253,257,258,256,243,244,256,265,261,254,249,171,145,194,121,17,2,0,6,44,89,160,181,252,255,255,226,255,171,178,204,233,243,239,238,,0,
Formiga,Brazil,-45.43,-20.46,1484,46077,2.58,f,t,f,904,82.11963192,f,29.5,4.4,230,228,217,198,178,168,177,192,210,219,221,214,275,165,160,73,38,16,19,16,58,134,212,283,255,255,229,182,229,116,122,153,195,229,245,251,0.630876691,0.939,
Bundaberg,Australia,152.35,-24.87,5601,46062,11.69,t,t,f,16,25.09144689,f,0.9,0.7,256,255,246,226,196,170,161,171,194,218,238,250,180,165,133,80,75,53,56,38,28,65,98,128,244,234,196,144,196,80,86,115,157,193,215,230,1.0894169998,0,
Standerton,South Africa,29.24,-26.93,2761,46057,6.38,f,t,f,1579,114,f,34.0,0.4,202,196,182,149,113,80,81,110,150,173,184,197,119,80,81,37,10,9,4,7,19,94,98,105,255,248,210,158,210,95,101,130,174,212,237,252,0.4547532205,1.12,
Artemisa,Cuba,-82.76,22.81,3534,46025,5.83,t,t,f,44,19.12879142,t,5.0,0.9,217,218,231,249,260,267,273,275,270,257,237,222,61,50,61,84,156,245,172,207,194,147,68,44,111,141,178,200,178,201,203,201,183,149,115,99,,0,
Leticia,Colombia,-69.93,-4.22,7011,46013,3.25,f,t,t,84,19.92845536,f,25.5,3.7,261,262,262,260,258,254,251,259,260,264,265,262,310,277,319,304,245,175,131,148,190,224,246,259,235,252,254,230,254,175,178,199,224,231,225,223,0.4418931167,0.9,
Moyobamba,Peru,-76.96,-6.04,2582,46005,3.31,f,t,f,708,22.83113815,f,7.7,7.0,222,226,228,228,231,226,225,214,225,230,233,243,139,123,179,141,93,81,66,72,111,145,130,117,244,255,255,229,255,172,176,200,229,241,236,233,0.4881568673,2.72,
Poti,Georgia,41.67,42.15,3968,46001,6.25,t,t,f,5,29.27428933,f,1.0,0,55,63,90,122,165,202,229,233,204,166,118,81,163,127,106,95,72,154,173,219,221,208,197,186,36,51,81,116,81,167,171,153,113,72,44,34,0.3789811048,0,
North Bay,Canada,-79.44,46.30,6681,45989,19.48,f,t,f,206,16.93918706,f,1.7,0.8,-118,-102,-45,39,110,161,190,179,132,72,1,-82,65,55,58,62,71,82,87,92,101,85,83,77,20,33,60,94,60,139,140,122,87,49,26,18,0.9647613235,0,
Mahdia,Tunisia,11.04,35.48,16,45977,3.67,t,t,f,22,67.66666667,f,3.0,2.5,117,122,138,160,192,231,262,266,252,213,166,126,38,31,28,22,13,6,2,4,30,40,32,33,42,62,97,132,97,169,172,160,126,83,52,38,0.2902438371,0.19,
Enid,United States,-97.87,36.39,650,45964,25.86,f,t,f,382,16.19101607,f,5.4,1.0,16,45,82,143,198,253,280,274,227,163,80,33,20,33,52,70,126,104,78,78,82,63,39,25,45,66,102,139,102,176,178,164,129,88,55,41,1,0,
Pechora,Russia,57.20,65.15,5737,45957,13.51,f,t,f,61,165.2853573,f,10.8,2.7,-190,-173,-103,-31,37,117,162,127,69,-15,-99,-153,38,29,29,33,38,50,60,71,67,56,51,44,2,5,16,36,16,78,78,58,28,9,3,2,0.4172242333,0,
Curvelo,Brazil,-44.42,-18.75,4208,45937,2.58,f,t,f,615,83.692748,f,29.5,4.4,243,244,237,220,200,188,189,202,223,235,236,234,231,150,148,58,23,7,7,6,32,100,178,278,255,255,233,188,233,122,129,159,201,231,242,247,0.630876691,0.939,
Banfora,Burkina Faso,-4.76,10.63,4761,45904,0.84,f,t,f,304,34.7297871,f,0.4,0.2,256,279,301,307,296,277,264,260,264,276,275,256,1,6,22,56,108,136,209,283,187,65,11,2,176,205,233,236,233,206,208,218,218,198,173,164,0.3440416711,64.84,
Amursk,Russia,136.89,50.22,3079,45902,13.51,f,t,t,31,84,f,10.8,2.7,-223,-178,-89,18,92,153,189,182,126,37,-92,-192,11,10,14,37,52,74,110,111,79,51,22,16,12,21,41,71,41,121,125,105,66,33,16,10,0.4172242333,0,
Wenatchee,United States,-120.30,47.42,5390,45892,25.86,f,t,f,202,22.77537756,f,5.4,1.0,-27,10,55,100,146,185,221,217,169,100,31,-18,40,27,20,17,15,16,7,12,10,17,38,45,26,38,65,99,65,145,144,128,91,54,31,23,1,0,
Torzhok,Russia,34.97,57.02,2866,45839,13.51,f,f,f,161,324,f,10.8,2.7,-96,-90,-42,42,113,158,173,156,102,45,-20,-64,33,26,27,38,55,77,89,71,60,54,49,42,7,13,31,59,31,105,105,85,50,22,9,6,0.4172242333,0,
Jalapa,Guatemala,-89.98,14.63,324,45834,3.13,f,f,f,1359,9.718660159,f,27.3,0,185,192,205,215,215,207,205,207,203,198,190,183,11,13,21,46,153,338,232,216,301,202,47,19,167,199,232,242,232,223,223,227,221,197,169,156,0.5474089493,11.29,
Capanema,Brazil,-47.17,-1.19,1461,45831,2.58,t,t,f,10,33.83333333,t,29.5,4.4,262,257,252,260,259,260,260,261,264,267,270,268,250,374,451,396,297,212,172,128,50,28,22,85,217,239,248,231,248,180,182,201,219,218,207,204,0.630876691,0.939,
Johnstown,United States,-78.92,40.32,2079,45822,25.86,f,t,f,365,98.3,f,5.4,1.0,-40,-29,25,84,141,186,209,200,163,101,46,-14,81,78,96,96,107,107,115,96,93,75,89,84,34,51,83,119,83,160,162,146,112,72,43,31,1,0,
Kanye,Botswana,25.33,-24.96,4625,45774,1.5,f,t,f,1412,273,f,15.0,2.5,240,230,214,185,152,122,121,147,184,221,228,236,101,81,63,46,11,5,2,4,15,42,63,73,255,249,213,162,213,99,105,134,178,214,236,249,0.4461663117,0,
Mankato,United States,-93.99,44.16,589,45732,25.86,f,t,f,298,23.1699023,f,5.4,1.0,-113,-80,-11,75,146,199,223,208,156,93,4,-81,21,19,48,68,89,108,106,102,77,56,38,27,24,38,67,103,67,149,151,133,96,56,30,21,1,0,
Guanambi,Brazil,-42.78,-14.22,4250,45730,2.58,f,t,f,539,61.8549,f,29.5,4.4,244,246,246,239,227,215,211,221,241,251,246,243,133,82,90,44,7,0,0,0,7,44,151,168,250,255,241,203,241,140,147,176,213,235,240,241,0.630876691,0.939,
Andradina,Brazil,-51.37,-20.90,4442,45715,2.58,f,t,f,329,101.964429,f,29.5,4.4,252,252,246,230,202,190,191,206,224,238,246,248,209,168,121,71,65,37,27,21,54,124,125,175,254,251,222,174,222,107,114,144,188,222,238,245,0.630876691,0.939,
Puttalan,Sri Lanka,79.82,8.03,218,45661,5.84,t,t,f,1,219.82,t,2.5,1.6,257,260,285,293,296,293,292,294,292,277,266,262,54,39,67,164,94,34,17,15,58,226,245,144,184,211,236,233,236,202,207,220,223,207,182,172,0.3167124645,0,
Santiago,Panama,-80.98,8.10,2789,45655,7.05,t,t,f,64,26.37922043,t,9.7,2.3,259,266,273,277,272,265,264,262,261,259,260,259,32,6,14,96,338,296,249,364,369,430,271,68,187,214,240,239,240,207,207,217,220,205,183,174,0.6197332707,0,
Kahemba,DRC,19.00,-7.28,3777,45645,0.86,f,t,f,1033,229.0361346,f,13.5,0,221,223,223,225,220,209,211,220,225,223,219,219,178,169,222,193,41,4,7,44,110,199,245,229,248,255,254,224,254,169,176,201,230,241,237,236,,0,
Komatini,Greece,25.41,41.13,354,45631,11.3,t,f,f,28,17.42179969,f,0.8,7.8,42,54,77,123,170,211,241,238,200,151,102,63,64,51,51,41,43,39,26,15,31,50,71,76,29,45,74,108,74,153,156,141,105,64,37,26,0.6607276357,0,
Shaoyang,China,111.20,26.99,5238,45617,2.38,f,f,f,286,243.97,f,0.6,1,53,65,112,168,217,255,285,279,242,186,129,76,59,81,114,190,213,195,103,117,69,92,80,45,96,125,166,193,166,207,208,201,177,138,103,87,0.5240933548,0.35,
Gurupi,Brazil,-49.05,-11.71,4197,45596,2.58,f,t,f,352,53.5505,f,29.5,4.4,264,265,265,266,259,251,254,269,276,272,265,263,238,224,241,126,19,8,2,7,37,144,202,234,244,254,245,211,245,149,155,182,216,232,234,235,0.630876691,0.939,
Wakema,Myanmar,95.18,16.61,4776,45555,4.15,t,t,f,6,106,t,2.3,2.0,239,251,279,297,289,275,269,268,272,275,263,241,1,4,6,25,274,471,524,499,346,175,67,10,145,176,210,222,210,211,214,219,207,177,146,134,,13.89,
Wagga Wagga,Australia,147.33,-35.12,4683,45549,11.69,f,t,f,169,25.40371622,f,0.9,0.7,239,237,209,160,118,88,78,91,116,149,180,215,43,36,44,45,53,45,55,53,52,60,42,44,226,202,154,100,154,46,50,71,108,151,187,215,1.0894169998,0,
Ithaca,United States,-76.49,42.44,5439,45545,25.86,f,t,f,137,60.73574375,f,5.4,1.0,-51,-44,4,69,129,179,204,195,155,96,40,-23,50,51,63,77,83,98,88,85,90,80,83,67,29,45,75,111,75,154,155,139,104,65,37,26,1,0,
Jefferson City,United States,-92.17,38.57,4889,45511,25.86,f,t,f,174,24.00736865,f,5.4,1.0,-16,13,67,131,180,229,257,246,202,140,70,8,39,48,77,94,123,108,90,87,98,86,74,60,37,56,91,128,91,168,169,153,119,78,47,34,1,0,
Ålesund,Norway,6.38,62.54,2664,45377,40.12,t,t,t,300,88.87335933,f,0.5,0.9,9,6,16,33,68,95,114,119,96,68,35,16,179,138,140,106,81,94,111,116,197,219,194,223,7,11,25,49,25,92,90,69,39,17,8,6,1.21744594,0,
Sololá,Guatemala,-91.18,14.77,319,45373,3.13,f,t,f,2136,11.95707322,f,27.3,0,122,128,141,156,163,156,154,153,152,147,136,127,2,3,5,29,111,227,182,203,307,135,24,2,167,199,232,242,232,223,223,228,222,198,169,156,0.5474089493,11.29,
Volkhov,Russia,32.33,59.92,2847,45367,13.51,f,f,f,3,210.5740771,f,10.8,2.7,-98,-91,-41,32,99,146,168,152,101,43,-15,-63,39,29,33,37,40,60,76,82,76,69,65,57,4,10,26,52,26,97,97,77,43,17,6,3,0.4172242333,0,
Dédougou,Burkina Faso,-3.46,12.45,481,45341,0.84,f,t,f,305,44.31157225,f,0.4,0.2,261,283,312,328,316,291,270,263,270,291,283,260,0,2,5,22,69,107,186,231,137,38,2,1,165,195,227,235,227,209,210,217,214,191,165,155,0.3440416711,64.84,
Koidu,Sierra Leone,-10.84,8.44,2633,45308,1.61,f,t,f,295,28.03260812,f,1.7,2.4,244,261,274,272,269,261,249,246,256,257,258,248,11,35,102,162,240,313,331,398,432,332,181,40,188,215,239,239,239,206,208,220,223,207,184,175,0.3264100797,48.41,
Salcedo,Dominican Republic,-70.41,19.38,329,45299,4.41,t,t,t,179,19.43732032,t,15.2,15.7,228,230,241,250,256,265,267,270,269,263,247,233,74,75,81,115,164,84,104,111,100,120,149,134,126,158,195,214,195,207,207,208,194,163,130,115,0.4390199571,0.49,
New Braunfels,United States,-98.12,29.69,665,45270,25.86,f,t,f,195,11.16621798,f,5.4,1.0,100,121,160,203,239,273,288,289,260,210,155,112,46,59,45,71,109,94,43,58,96,90,65,52,74,101,141,171,141,192,194,186,158,119,82,65,1,0,
Bossangoa,Central African Republic,17.44,6.48,4358,45246,,f,t,f,472,16.73462672,f,19.8,10.4,246,273,289,280,270,261,252,249,252,258,254,243,2,9,48,84,142,166,227,296,239,188,22,2,197,222,243,239,243,205,209,224,231,216,193,183,0.5751468809,54.72,
Rida,Yemen,44.83,14.42,2220,45233,0.31,f,f,f,2113,232.8682172,f,6.7,,128,136,164,175,194,205,209,200,190,171,146,136,6,6,10,35,38,10,70,101,28,4,4,1,181,214,247,255,247,236,238,244,237,210,181,170,0.4246497502,23.9,
Mweka,DRC,21.56,-4.83,3784,45222,0.86,f,t,f,466,217.6554571,f,13.5,0,245,247,250,250,250,243,240,244,245,246,244,244,185,153,184,187,121,10,14,61,145,179,229,204,234,249,249,225,249,172,178,202,227,234,226,222,,0,
Stillwater,United States,-97.06,36.13,653,45212,25.86,f,t,f,283,12.00368433,f,5.4,1.0,17,48,96,156,201,249,278,273,225,163,94,37,28,39,71,76,131,105,77,72,108,74,58,37,45,66,102,139,102,176,178,164,129,88,55,41,1,0,
Grand Island,United States,-98.35,40.92,647,45209,25.86,f,t,f,566,46.10570824,f,5.4,1.0,-56,-25,29,100,161,217,244,231,178,114,30,-35,12,19,46,65,102,100,79,74,70,37,25,17,36,53,87,124,87,168,170,153,117,75,45,32,1,0,
Pittsfield,United States,-73.25,42.44,691,45202,25.86,f,t,f,304,83.03460429,f,5.4,1.0,-64,-56,-2,63,125,174,199,186,144,88,30,-37,78,72,85,93,100,105,101,101,91,81,97,88,28,43,73,109,73,151,153,138,103,63,36,25,1,0,
Numan,Nigeria,12.04,9.46,3250,45173,1.86,f,t,f,153,66.67710101,f,9.8,2.3,260,282,308,317,299,275,263,261,263,276,270,255,0,0,4,44,99,139,183,219,183,50,2,0,181,209,235,236,235,206,209,220,221,202,177,168,0.3343584294,32.67,
Mae Sot,Thailand,98.57,16.71,2257,45172,17.06,f,t,f,210,64.12615508,f,3.2,2.4,230,250,279,298,290,271,264,263,268,268,254,231,6,6,10,37,169,245,344,408,227,138,27,6,151,182,215,227,215,216,219,223,211,182,151,139,0.3682272076,0.13,
Camaquã,Brazil,-51.81,-30.83,4222,45113,2.58,t,t,f,96,37.04052906,f,29.5,4.4,243,236,216,185,156,143,141,153,170,193,215,213,115,125,115,100,107,131,125,131,132,116,93,90,232,215,170,115,170,55,60,86,131,174,206,224,0.630876691,0.939,
Leiria,Portugal,-8.80,39.73,169,45112,21.28,t,t,f,58,54.93435433,f,0.6,5.6,104,110,128,144,161,189,204,209,197,172,134,110,120,112,70,72,58,31,6,8,36,84,119,103,36,54,86,120,86,158,161,146,112,72,44,32,0.6540282699,0,
Mongu,Zambia,23.12,-15.27,2328,45099,2.03,f,t,f,1041,197.4012457,f,5.3,,241,242,240,235,210,185,184,212,252,269,252,239,213,192,145,42,5,0,0,1,3,34,105,197,255,255,246,205,246,142,149,178,215,239,247,253,0.3752617117,24.35,
